Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Saarland,stundenweise,Gymnasien,w,2007,5
Saarland,stundenweise,Gymnasien,w,2008,6
Saarland,stundenweise,Gymnasien,w,2009,13
Saarland,stundenweise,Gymnasien,w,2010,5
Saarland,stundenweise,Gymnasien,w,2011,4
Saarland,stundenweise,Gymnasien,w,2012,4
Saarland,stundenweise,Gymnasien,w,2013,1
Saarland,stundenweise,Gymnasien,w,2014,3
Saarland,stundenweise,Gymnasien,w,2015,6
Saarland,stundenweise,Integrierte Gesamtschulen,z,1992,9
Saarland,stundenweise,Integrierte Gesamtschulen,z,2007,4
Saarland,stundenweise,Integrierte Gesamtschulen,z,2008,10
Saarland,stundenweise,Integrierte Gesamtschulen,z,2009,7
Saarland,stundenweise,Integrierte Gesamtschulen,z,2010,6
Saarland,stundenweise,Integrierte Gesamtschulen,z,2011,4
Saarland,stundenweise,Integrierte Gesamtschulen,z,2012,9
Saarland,stundenweise,Integrierte Gesamtschulen,z,2013,10
Saarland,stundenweise,Integrierte Gesamtschulen,z,2014,4
Saarland,stundenweise,Integrierte Gesamtschulen,z,2015,0
Saarland,stundenweise,Integrierte Gesamtschulen,m,1992,3
Saarland,stundenweise,Integrierte Gesamtschulen,m,2007,3
Saarland,stundenweise,Integrierte Gesamtschulen,m,2008,7
Saarland,stundenweise,Integrierte Gesamtschulen,m,2009,5
Saarland,stundenweise,Integrierte Gesamtschulen,m,2010,5
Saarland,stundenweise,Integrierte Gesamtschulen,m,2011,3
Saarland,stundenweise,Integrierte Gesamtschulen,m,2012,4
Saarland,stundenweise,Integrierte Gesamtschulen,m,2013,7
Saarland,stundenweise,Integrierte Gesamtschulen,m,2014,2
Saarland,stundenweise,Integrierte Gesamtschulen,m,2015,0
Saarland,stundenweise,Integrierte Gesamtschulen,w,1992,6
Saarland,stundenweise,Integrierte Gesamtschulen,w,2007,1
Saarland,stundenweise,Integrierte Gesamtschulen,w,2008,3
Saarland,stundenweise,Integrierte Gesamtschulen,w,2009,2
Saarland,stundenweise,Integrierte Gesamtschulen,w,2010,1
Saarland,stundenweise,Integrierte Gesamtschulen,w,2011,1
Saarland,stundenweise,Integrierte Gesamtschulen,w,2012,5
Saarland,stundenweise,Integrierte Gesamtschulen,w,2013,3
Saarland,stundenweise,Integrierte Gesamtschulen,w,2014,2
Saarland,stundenweise,Integrierte Gesamtschulen,w,2015,0
Saarland,stundenweise,Freie Waldorfschulen,z,1992,4
Saarland,stundenweise,Freie Waldorfschulen,z,2007,13
Saarland,stundenweise,Freie Waldorfschulen,z,2008,9
Saarland,stundenweise,Freie Waldorfschulen,z,2009,6
Saarland,stundenweise,Freie Waldorfschulen,z,2010,7
Saarland,stundenweise,Freie Waldorfschulen,z,2011,10
Saarland,stundenweise,Freie Waldorfschulen,z,2012,9
Saarland,stundenweise,Freie Waldorfschulen,z,2013,8
Saarland,stundenweise,Freie Waldorfschulen,z,2014,8
Saarland,stundenweise,Freie Waldorfschulen,z,2015,4
Saarland,stundenweise,Freie Waldorfschulen,m,1992,0
Saarland,stundenweise,Freie Waldorfschulen,m,2007,6
Saarland,stundenweise,Freie Waldorfschulen,m,2008,7
Saarland,stundenweise,Freie Waldorfschulen,m,2009,3
Saarland,stundenweise,Freie Waldorfschulen,m,2010,4
Saarland,stundenweise,Freie Waldorfschulen,m,2011,6
Saarland,stundenweise,Freie Waldorfschulen,m,2012,3
Saarland,stundenweise,Freie Waldorfschulen,m,2013,2
Saarland,stundenweise,Freie Waldorfschulen,m,2014,3
Saarland,stundenweise,Freie Waldorfschulen,m,2015,3
Saarland,stundenweise,Freie Waldorfschulen,w,1992,4
Saarland,stundenweise,Freie Waldorfschulen,w,2007,7
Saarland,stundenweise,Freie Waldorfschulen,w,2008,2
Saarland,stundenweise,Freie Waldorfschulen,w,2009,3
Saarland,stundenweise,Freie Waldorfschulen,w,2010,3
Saarland,stundenweise,Freie Waldorfschulen,w,2011,4
Saarland,stundenweise,Freie Waldorfschulen,w,2012,6
Saarland,stundenweise,Freie Waldorfschulen,w,2013,6
Saarland,stundenweise,Freie Waldorfschulen,w,2014,5
Saarland,stundenweise,Freie Waldorfschulen,w,2015,1
Saarland,stundenweise,Förderschulen,z,1992,41
Saarland,stundenweise,Förderschulen,z,2007,37
Saarland,stundenweise,Förderschulen,z,2008,38
Saarland,stundenweise,Förderschulen,z,2009,34
Saarland,stundenweise,Förderschulen,z,2010,41
Saarland,stundenweise,Förderschulen,z,2011,12
Saarland,stundenweise,Förderschulen,z,2012,51
Saarland,stundenweise,Förderschulen,z,2013,72
Saarland,stundenweise,Förderschulen,z,2014,77
Saarland,stundenweise,Förderschulen,z,2015,1
Saarland,stundenweise,Förderschulen,m,1992,27
Saarland,stundenweise,Förderschulen,m,2007,15
Saarland,stundenweise,Förderschulen,m,2008,12
Saarland,stundenweise,Förderschulen,m,2009,12
Saarland,stundenweise,Förderschulen,m,2010,16
Saarland,stundenweise,Förderschulen,m,2011,6
Saarland,stundenweise,Förderschulen,m,2012,25
Saarland,stundenweise,Förderschulen,m,2013,35
Saarland,stundenweise,Förderschulen,m,2014,28
Saarland,stundenweise,Förderschulen,m,2015,0
Saarland,stundenweise,Förderschulen,w,1992,14
Saarland,stundenweise,Förderschulen,w,2007,22
Saarland,stundenweise,Förderschulen,w,2008,26
Saarland,stundenweise,Förderschulen,w,2009,22
Saarland,stundenweise,Förderschulen,w,2010,25
Saarland,stundenweise,Förderschulen,w,2011,6
Saarland,stundenweise,Förderschulen,w,2012,26
Saarland,stundenweise,Förderschulen,w,2013,37
Saarland,stundenweise,Förderschulen,w,2014,49
Saarland,stundenweise,Förderschulen,w,2015,1
Saarland,stundenweise,Abendrealschulen,z,1992,0
Saarland,stundenweise,Abendrealschulen,z,2007,0
Saarland,stundenweise,Abendrealschulen,z,2008,0
Saarland,stundenweise,Abendrealschulen,z,2009,0
Saarland,stundenweise,Abendrealschulen,z,2010,0
Saarland,stundenweise,Abendrealschulen,z,2011,0
Saarland,stundenweise,Abendrealschulen,z,2012,0
Saarland,stundenweise,Abendrealschulen,z,2013,0
Saarland,stundenweise,Abendrealschulen,z,2014,0
Saarland,stundenweise,Abendrealschulen,z,2015,0
Saarland,stundenweise,Abendrealschulen,m,1992,0
Saarland,stundenweise,Abendrealschulen,m,2007,0
Saarland,stundenweise,Abendrealschulen,m,2008,0
Saarland,stundenweise,Abendrealschulen,m,2009,0
Saarland,stundenweise,Abendrealschulen,m,2010,0
Saarland,stundenweise,Abendrealschulen,m,2011,0
Saarland,stundenweise,Abendrealschulen,m,2012,0
Saarland,stundenweise,Abendrealschulen,m,2013,0
Saarland,stundenweise,Abendrealschulen,m,2014,0
Saarland,stundenweise,Abendrealschulen,m,2015,0
Saarland,stundenweise,Abendrealschulen,w,1992,0
Saarland,stundenweise,Abendrealschulen,w,2007,0
Saarland,stundenweise,Abendrealschulen,w,2008,0
Saarland,stundenweise,Abendrealschulen,w,2009,0
Saarland,stundenweise,Abendrealschulen,w,2010,0
Saarland,stundenweise,Abendrealschulen,w,2011,0
Saarland,stundenweise,Abendrealschulen,w,2012,0
Saarland,stundenweise,Abendrealschulen,w,2013,0
Saarland,stundenweise,Abendrealschulen,w,2014,0
Saarland,stundenweise,Abendrealschulen,w,2015,0
Saarland,stundenweise,Abendgymnasien,z,1992,0
Saarland,stundenweise,Abendgymnasien,z,2007,0
Saarland,stundenweise,Abendgymnasien,z,2008,0
Saarland,stundenweise,Abendgymnasien,z,2009,0
Saarland,stundenweise,Abendgymnasien,z,2010,0
Saarland,stundenweise,Abendgymnasien,z,2011,0
Saarland,stundenweise,Abendgymnasien,z,2012,0
Saarland,stundenweise,Abendgymnasien,z,2013,0
Saarland,stundenweise,Abendgymnasien,z,2014,1
Saarland,stundenweise,Abendgymnasien,z,2015,0
Saarland,stundenweise,Abendgymnasien,m,1992,0
Saarland,stundenweise,Abendgymnasien,m,2007,0
Saarland,stundenweise,Abendgymnasien,m,2008,0
Saarland,stundenweise,Abendgymnasien,m,2009,0
Saarland,stundenweise,Abendgymnasien,m,2010,0
Saarland,stundenweise,Abendgymnasien,m,2011,0
Saarland,stundenweise,Abendgymnasien,m,2012,0
Saarland,stundenweise,Abendgymnasien,m,2013,0
Saarland,stundenweise,Abendgymnasien,m,2014,1
Saarland,stundenweise,Abendgymnasien,m,2015,0
Saarland,stundenweise,Abendgymnasien,w,1992,0
Saarland,stundenweise,Abendgymnasien,w,2007,0
Saarland,stundenweise,Abendgymnasien,w,2008,0
Saarland,stundenweise,Abendgymnasien,w,2009,0
Saarland,stundenweise,Abendgymnasien,w,2010,0
Saarland,stundenweise,Abendgymnasien,w,2011,0
Saarland,stundenweise,Abendgymnasien,w,2012,0
Saarland,stundenweise,Abendgymnasien,w,2013,0
Saarland,stundenweise,Abendgymnasien,w,2014,1
Saarland,stundenweise,Abendgymnasien,w,2015,0
Saarland,stundenweise,Kollegs,z,1992,0
Saarland,stundenweise,Kollegs,z,2007,0
Saarland,stundenweise,Kollegs,z,2008,0
Saarland,stundenweise,Kollegs,z,2009,0
Saarland,stundenweise,Kollegs,z,2010,0
Saarland,stundenweise,Kollegs,z,2011,0
Saarland,stundenweise,Kollegs,z,2012,0
Saarland,stundenweise,Kollegs,z,2013,0
Saarland,stundenweise,Kollegs,z,2014,0
Saarland,stundenweise,Kollegs,z,2015,0
Saarland,stundenweise,Kollegs,m,1992,0
Saarland,stundenweise,Kollegs,m,2007,0
Saarland,stundenweise,Kollegs,m,2008,0
Saarland,stundenweise,Kollegs,m,2009,0
Saarland,stundenweise,Kollegs,m,2010,0
Saarland,stundenweise,Kollegs,m,2011,0
Saarland,stundenweise,Kollegs,m,2012,0
Saarland,stundenweise,Kollegs,m,2013,0
Saarland,stundenweise,Kollegs,m,2014,0
Saarland,stundenweise,Kollegs,m,2015,0
Saarland,stundenweise,Kollegs,w,1992,0
Saarland,stundenweise,Kollegs,w,2007,0
Saarland,stundenweise,Kollegs,w,2008,0
Saarland,stundenweise,Kollegs,w,2009,0
Saarland,stundenweise,Kollegs,w,2010,0
Saarland,stundenweise,Kollegs,w,2011,0
Saarland,stundenweise,Kollegs,w,2012,0
Saarland,stundenweise,Kollegs,w,2013,0
Saarland,stundenweise,Kollegs,w,2014,0
Saarland,stundenweise,Kollegs,w,2015,0
Sachsen,Vollzeit,Grundschulen,z,1992,0
Sachsen,Vollzeit,Grundschulen,z,2007,1849
Sachsen,Vollzeit,Grundschulen,z,2008,1880
Sachsen,Vollzeit,Grundschulen,z,2009,2715
Sachsen,Vollzeit,Grundschulen,z,2010,3899
Sachsen,Vollzeit,Grundschulen,z,2011,4474
Sachsen,Vollzeit,Grundschulen,z,2012,4629
Sachsen,Vollzeit,Grundschulen,z,2013,4750
Sachsen,Vollzeit,Grundschulen,z,2014,4852
Sachsen,Vollzeit,Grundschulen,z,2015,4945
Sachsen,Vollzeit,Grundschulen,m,1992,0
Sachsen,Vollzeit,Grundschulen,m,2007,216
Sachsen,Vollzeit,Grundschulen,m,2008,208
Sachsen,Vollzeit,Grundschulen,m,2009,254
Sachsen,Vollzeit,Grundschulen,m,2010,319
Sachsen,Vollzeit,Grundschulen,m,2011,357
Sachsen,Vollzeit,Grundschulen,m,2012,381
Sachsen,Vollzeit,Grundschulen,m,2013,416
Sachsen,Vollzeit,Grundschulen,m,2014,429
Sachsen,Vollzeit,Grundschulen,m,2015,457
Sachsen,Vollzeit,Grundschulen,w,1992,0
Sachsen,Vollzeit,Grundschulen,w,2007,1633
Sachsen,Vollzeit,Grundschulen,w,2008,1672
Sachsen,Vollzeit,Grundschulen,w,2009,2461
Sachsen,Vollzeit,Grundschulen,w,2010,3580
Sachsen,Vollzeit,Grundschulen,w,2011,4117
Sachsen,Vollzeit,Grundschulen,w,2012,4248
Sachsen,Vollzeit,Grundschulen,w,2013,4334
Sachsen,Vollzeit,Grundschulen,w,2014,4423
Sachsen,Vollzeit,Grundschulen,w,2015,4488
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,1992,0
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2007,7327
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2008,7151
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2009,6986
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2010,3767
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2011,4153
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2012,4360
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2013,4658
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2014,4903
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2015,5197
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,1992,0
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2007,1864
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2008,1813
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2009,1732
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2010,1261
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2011,1346
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2012,1407
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2013,1521
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2014,1619
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2015,1702
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,1992,0
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2007,5463
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2008,5338
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2009,5254
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2010,2506
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2011,2807
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2012,2953
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2013,3137
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2014,3284
Sachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2015,3495
Sachsen,Vollzeit,Gymnasien,z,1992,0
Sachsen,Vollzeit,Gymnasien,z,2007,6573
Sachsen,Vollzeit,Gymnasien,z,2008,6495
Sachsen,Vollzeit,Gymnasien,z,2009,6376
Sachsen,Vollzeit,Gymnasien,z,2010,4021
Sachsen,Vollzeit,Gymnasien,z,2011,4224
Sachsen,Vollzeit,Gymnasien,z,2012,4259
Sachsen,Vollzeit,Gymnasien,z,2013,4486
Sachsen,Vollzeit,Gymnasien,z,2014,4594
Sachsen,Vollzeit,Gymnasien,z,2015,4744
Sachsen,Vollzeit,Gymnasien,m,1992,0
Sachsen,Vollzeit,Gymnasien,m,2007,1955
Sachsen,Vollzeit,Gymnasien,m,2008,1933
Sachsen,Vollzeit,Gymnasien,m,2009,1918
Sachsen,Vollzeit,Gymnasien,m,2010,1516
Sachsen,Vollzeit,Gymnasien,m,2011,1583
Sachsen,Vollzeit,Gymnasien,m,2012,1617
Sachsen,Vollzeit,Gymnasien,m,2013,1695
Sachsen,Vollzeit,Gymnasien,m,2014,1750
Sachsen,Vollzeit,Gymnasien,m,2015,1799
Sachsen,Vollzeit,Gymnasien,w,1992,0
Sachsen,Vollzeit,Gymnasien,w,2007,4618
Sachsen,Vollzeit,Gymnasien,w,2008,4562
Sachsen,Vollzeit,Gymnasien,w,2009,4458
Sachsen,Vollzeit,Gymnasien,w,2010,2505
Sachsen,Vollzeit,Gymnasien,w,2011,2641
Sachsen,Vollzeit,Gymnasien,w,2012,2642
Sachsen,Vollzeit,Gymnasien,w,2013,2791
Sachsen,Vollzeit,Gymnasien,w,2014,2844
Sachsen,Vollzeit,Gymnasien,w,2015,2945
Sachsen,Vollzeit,Freie Waldorfschulen,z,1992,0
Sachsen,Vollzeit,Freie Waldorfschulen,z,2007,61
Sachsen,Vollzeit,Freie Waldorfschulen,z,2008,57
Sachsen,Vollzeit,Freie Waldorfschulen,z,2009,59
Sachsen,Vollzeit,Freie Waldorfschulen,z,2010,59
Sachsen,Vollzeit,Freie Waldorfschulen,z,2011,69
Sachsen,Vollzeit,Freie Waldorfschulen,z,2012,74
Sachsen,Vollzeit,Freie Waldorfschulen,z,2013,75
Sachsen,Vollzeit,Freie Waldorfschulen,z,2014,73
Sachsen,Vollzeit,Freie Waldorfschulen,z,2015,90
Sachsen,Vollzeit,Freie Waldorfschulen,m,1992,0
Sachsen,Vollzeit,Freie Waldorfschulen,m,2007,24
Sachsen,Vollzeit,Freie Waldorfschulen,m,2008,23
Sachsen,Vollzeit,Freie Waldorfschulen,m,2009,22
Sachsen,Vollzeit,Freie Waldorfschulen,m,2010,22
Sachsen,Vollzeit,Freie Waldorfschulen,m,2011,22
Sachsen,Vollzeit,Freie Waldorfschulen,m,2012,24
Sachsen,Vollzeit,Freie Waldorfschulen,m,2013,29
Sachsen,Vollzeit,Freie Waldorfschulen,m,2014,26
Sachsen,Vollzeit,Freie Waldorfschulen,m,2015,32
Sachsen,Vollzeit,Freie Waldorfschulen,w,1992,0
Sachsen,Vollzeit,Freie Waldorfschulen,w,2007,37
Sachsen,Vollzeit,Freie Waldorfschulen,w,2008,34
Sachsen,Vollzeit,Freie Waldorfschulen,w,2009,37
Sachsen,Vollzeit,Freie Waldorfschulen,w,2010,37
Sachsen,Vollzeit,Freie Waldorfschulen,w,2011,47
Sachsen,Vollzeit,Freie Waldorfschulen,w,2012,50
Sachsen,Vollzeit,Freie Waldorfschulen,w,2013,46
Sachsen,Vollzeit,Freie Waldorfschulen,w,2014,47
Sachsen,Vollzeit,Freie Waldorfschulen,w,2015,58
Sachsen,Vollzeit,Förderschulen,z,1992,0
Sachsen,Vollzeit,Förderschulen,z,2007,2720
Sachsen,Vollzeit,Förderschulen,z,2008,2664
Sachsen,Vollzeit,Förderschulen,z,2009,2606
Sachsen,Vollzeit,Förderschulen,z,2010,2587
Sachsen,Vollzeit,Förderschulen,z,2011,2650
Sachsen,Vollzeit,Förderschulen,z,2012,2659
Sachsen,Vollzeit,Förderschulen,z,2013,2746
Sachsen,Vollzeit,Förderschulen,z,2014,2788
Sachsen,Vollzeit,Förderschulen,z,2015,2808
Sachsen,Vollzeit,Förderschulen,m,1992,0
Sachsen,Vollzeit,Förderschulen,m,2007,387
Sachsen,Vollzeit,Förderschulen,m,2008,373
Sachsen,Vollzeit,Förderschulen,m,2009,360
Sachsen,Vollzeit,Förderschulen,m,2010,365
Sachsen,Vollzeit,Förderschulen,m,2011,385
Sachsen,Vollzeit,Förderschulen,m,2012,400
Sachsen,Vollzeit,Förderschulen,m,2013,418
Sachsen,Vollzeit,Förderschulen,m,2014,435
Sachsen,Vollzeit,Förderschulen,m,2015,457
Sachsen,Vollzeit,Förderschulen,w,1992,0
Sachsen,Vollzeit,Förderschulen,w,2007,2333
Sachsen,Vollzeit,Förderschulen,w,2008,2291
Sachsen,Vollzeit,Förderschulen,w,2009,2246
Sachsen,Vollzeit,Förderschulen,w,2010,2222
Sachsen,Vollzeit,Förderschulen,w,2011,2265
Sachsen,Vollzeit,Förderschulen,w,2012,2259
Sachsen,Vollzeit,Förderschulen,w,2013,2328
Sachsen,Vollzeit,Förderschulen,w,2014,2353
Sachsen,Vollzeit,Förderschulen,w,2015,2351
Sachsen,Vollzeit,Abendrealschulen,z,1992,0
Sachsen,Vollzeit,Abendrealschulen,z,2007,24
Sachsen,Vollzeit,Abendrealschulen,z,2008,31
Sachsen,Vollzeit,Abendrealschulen,z,2009,14
Sachsen,Vollzeit,Abendrealschulen,z,2010,11
Sachsen,Vollzeit,Abendrealschulen,z,2011,20
Sachsen,Vollzeit,Abendrealschulen,z,2012,9
Sachsen,Vollzeit,Abendrealschulen,z,2013,12
Sachsen,Vollzeit,Abendrealschulen,z,2014,11
Sachsen,Vollzeit,Abendrealschulen,z,2015,12
Sachsen,Vollzeit,Abendrealschulen,m,1992,0
Sachsen,Vollzeit,Abendrealschulen,m,2007,4
Sachsen,Vollzeit,Abendrealschulen,m,2008,5
Sachsen,Vollzeit,Abendrealschulen,m,2009,3
Sachsen,Vollzeit,Abendrealschulen,m,2010,3
Sachsen,Vollzeit,Abendrealschulen,m,2011,5
Sachsen,Vollzeit,Abendrealschulen,m,2012,3
Sachsen,Vollzeit,Abendrealschulen,m,2013,3
Sachsen,Vollzeit,Abendrealschulen,m,2014,3
Sachsen,Vollzeit,Abendrealschulen,m,2015,3
Sachsen,Vollzeit,Abendrealschulen,w,1992,0
Sachsen,Vollzeit,Abendrealschulen,w,2007,20
Sachsen,Vollzeit,Abendrealschulen,w,2008,26
Sachsen,Vollzeit,Abendrealschulen,w,2009,11
Sachsen,Vollzeit,Abendrealschulen,w,2010,8
Sachsen,Vollzeit,Abendrealschulen,w,2011,15
Sachsen,Vollzeit,Abendrealschulen,w,2012,6
Sachsen,Vollzeit,Abendrealschulen,w,2013,9
Sachsen,Vollzeit,Abendrealschulen,w,2014,8
Sachsen,Vollzeit,Abendrealschulen,w,2015,9
Sachsen,Vollzeit,Abendgymnasien,z,1992,0
Sachsen,Vollzeit,Abendgymnasien,z,2007,51
Sachsen,Vollzeit,Abendgymnasien,z,2008,49
Sachsen,Vollzeit,Abendgymnasien,z,2009,43
Sachsen,Vollzeit,Abendgymnasien,z,2010,45
Sachsen,Vollzeit,Abendgymnasien,z,2011,44
Sachsen,Vollzeit,Abendgymnasien,z,2012,44
Sachsen,Vollzeit,Abendgymnasien,z,2013,43
Sachsen,Vollzeit,Abendgymnasien,z,2014,43
Sachsen,Vollzeit,Abendgymnasien,z,2015,37
Sachsen,Vollzeit,Abendgymnasien,m,1992,0
Sachsen,Vollzeit,Abendgymnasien,m,2007,18
Sachsen,Vollzeit,Abendgymnasien,m,2008,18
Sachsen,Vollzeit,Abendgymnasien,m,2009,13
Sachsen,Vollzeit,Abendgymnasien,m,2010,15
Sachsen,Vollzeit,Abendgymnasien,m,2011,20
Sachsen,Vollzeit,Abendgymnasien,m,2012,19
Sachsen,Vollzeit,Abendgymnasien,m,2013,20
Sachsen,Vollzeit,Abendgymnasien,m,2014,19
Sachsen,Vollzeit,Abendgymnasien,m,2015,16
Sachsen,Vollzeit,Abendgymnasien,w,1992,0
Sachsen,Vollzeit,Abendgymnasien,w,2007,33
Sachsen,Vollzeit,Abendgymnasien,w,2008,31
Sachsen,Vollzeit,Abendgymnasien,w,2009,30
Sachsen,Vollzeit,Abendgymnasien,w,2010,30
Sachsen,Vollzeit,Abendgymnasien,w,2011,24
Sachsen,Vollzeit,Abendgymnasien,w,2012,25
Sachsen,Vollzeit,Abendgymnasien,w,2013,23
Sachsen,Vollzeit,Abendgymnasien,w,2014,24
Sachsen,Vollzeit,Abendgymnasien,w,2015,21
Sachsen,Vollzeit,Kollegs,z,1992,0
Sachsen,Vollzeit,Kollegs,z,2007,76
Sachsen,Vollzeit,Kollegs,z,2008,81
Sachsen,Vollzeit,Kollegs,z,2009,84
Sachsen,Vollzeit,Kollegs,z,2010,59
Sachsen,Vollzeit,Kollegs,z,2011,64
Sachsen,Vollzeit,Kollegs,z,2012,59
Sachsen,Vollzeit,Kollegs,z,2013,59
Sachsen,Vollzeit,Kollegs,z,2014,55
Sachsen,Vollzeit,Kollegs,z,2015,52
Sachsen,Vollzeit,Kollegs,m,1992,0
Sachsen,Vollzeit,Kollegs,m,2007,27
Sachsen,Vollzeit,Kollegs,m,2008,28
Sachsen,Vollzeit,Kollegs,m,2009,28
Sachsen,Vollzeit,Kollegs,m,2010,23
Sachsen,Vollzeit,Kollegs,m,2011,21
Sachsen,Vollzeit,Kollegs,m,2012,20
Sachsen,Vollzeit,Kollegs,m,2013,20
Sachsen,Vollzeit,Kollegs,m,2014,21
Sachsen,Vollzeit,Kollegs,m,2015,19
Sachsen,Vollzeit,Kollegs,w,1992,0
Sachsen,Vollzeit,Kollegs,w,2007,49
Sachsen,Vollzeit,Kollegs,w,2008,53
Sachsen,Vollzeit,Kollegs,w,2009,56
Sachsen,Vollzeit,Kollegs,w,2010,36
Sachsen,Vollzeit,Kollegs,w,2011,43
Sachsen,Vollzeit,Kollegs,w,2012,39
Sachsen,Vollzeit,Kollegs,w,2013,39
Sachsen,Vollzeit,Kollegs,w,2014,34
Sachsen,Vollzeit,Kollegs,w,2015,33
Sachsen,Teilzeit,Grundschulen,z,1992,0
Sachsen,Teilzeit,Grundschulen,z,2007,7301
Sachsen,Teilzeit,Grundschulen,z,2008,7039
Sachsen,Teilzeit,Grundschulen,z,2009,6031
Sachsen,Teilzeit,Grundschulen,z,2010,4585
Sachsen,Teilzeit,Grundschulen,z,2011,3444
Sachsen,Teilzeit,Grundschulen,z,2012,3309
Sachsen,Teilzeit,Grundschulen,z,2013,3280
Sachsen,Teilzeit,Grundschulen,z,2014,3281
Sachsen,Teilzeit,Grundschulen,z,2015,3416
Sachsen,Teilzeit,Grundschulen,m,1992,0
Sachsen,Teilzeit,Grundschulen,m,2007,223
Sachsen,Teilzeit,Grundschulen,m,2008,221
Sachsen,Teilzeit,Grundschulen,m,2009,189
Sachsen,Teilzeit,Grundschulen,m,2010,135
Sachsen,Teilzeit,Grundschulen,m,2011,99
Sachsen,Teilzeit,Grundschulen,m,2012,100
Sachsen,Teilzeit,Grundschulen,m,2013,101
Sachsen,Teilzeit,Grundschulen,m,2014,105
Sachsen,Teilzeit,Grundschulen,m,2015,122
Sachsen,Teilzeit,Grundschulen,w,1992,0
Sachsen,Teilzeit,Grundschulen,w,2007,7078
Sachsen,Teilzeit,Grundschulen,w,2008,6818
Sachsen,Teilzeit,Grundschulen,w,2009,5842
Sachsen,Teilzeit,Grundschulen,w,2010,4450
Sachsen,Teilzeit,Grundschulen,w,2011,3345
Sachsen,Teilzeit,Grundschulen,w,2012,3209
Sachsen,Teilzeit,Grundschulen,w,2013,3179
Sachsen,Teilzeit,Grundschulen,w,2014,3176
Sachsen,Teilzeit,Grundschulen,w,2015,3294
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,1992,0
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2007,2481
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2008,2423
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2009,2430
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2010,5407
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2011,4039
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2012,3837
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2013,3651
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2014,3585
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2015,3563
Sachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,m,1992,0
