"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"August-Hermann-Francke-Schule","BE-16777","05P04","Schönwalder Allee 26, 13587 Berlin","http://www.evangelisches-johannesstift.de/behindertenhilfe/august-hermann-francke-schule","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"33609697","33609329",
"Berufsschule des Rotkreuz-Instituts","BE-16778","05P05","Krampnitzer Weg 83-87, 14089 Berlin","http://www.DRK-Berlin.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"3656856","3650219-2",
"Werner-von-Siemens-Werkberufsschule der Siemens AG","BE-16779","05P06","Nonnendammallee 104, 13629 Berlin",,"Berufsschule","Berufsschule",1,"38622411","38623394",
"Soziale Schulen des Ev. Johannesstifts","BE-16780","05P10",", undefined Berlin",,"Fachschule","Fachschule",1,"","",
"Soziale Schulen des Ev. Johannesstifts","BE-16781","05P10",", undefined Berlin",,"Berufsfachschule","Berufsfachschule",1,"","",
"Johann-Peter-Hebel-Grundschule","BE-16782","04G17","Emser Str. 50, 10719 Berlin","http://www.hebelschule-berlin.de","Grundschule","Grundschule",1,"8600852-129","8600852-10",
"Ernst-Habermann-Grundschule","BE-16783","04G18","Prinzregentenstr. 33-34, 10715 Berlin","http://www.ernst-habermann.de","Grundschule","Grundschule",1,"8146246-29","8146246-0",
"Grundschule am Rüdesheimer Platz","BE-16784","04G19","Rüdesheimer Str. 24-30, 14197 Berlin","http://www.garp-schule.de","Grundschule","Grundschule",1,"9029170-33","9029170-10",
"Halensee-Grundschule","BE-16785","04G21",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grunewald-Grundschule","BE-16786","04G22","Delbrückstr. 20 A, 14193 Berlin","http://www.grunewald-grundschule.de","Grundschule","Grundschule",1,"8904969-19","8904969-0",
"Carl-Orff-Grundschule","BE-16787","04G24","Berkaer Str. 9-10, 14199 Berlin","http://www.cog.cidsnet.de","Grundschule","Grundschule",1,"8254632","902922809",
"Birger-Forell-Grundschule","BE-16788","04G26","Koblenzer Str. 22-24, 10715 Berlin","http://www.birger-forell-grundschule.de","Grundschule","Grundschule",1,"85771877","8577180",
"Friedrich-Ebert-Gymnasium","BE-16789","04Y07","Blissestr. 22, 10713 Berlin","http://feo.schule.de","Gymnasien","Gymnasium",1,"89745124","8974510",
"Finkenkrug-Schule","BE-16790","04S06","Mannheimer Str. 21-22, 10713 Berlin","http://www.finkenkrug-schule.cidsnet.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"82770618","8277060",
"Freie Waldorfschule am Prenzlauer Berg","BE-16791","03P30","Gürtelstr. 16, 10409 Berlin","http://www.schulemachen.com","Freie Waldorfschule","Freie Waldorfschule",1,"4208201-17","4208201-0",
"Pro Inklusio-Fachschule für Sozialpädagogik","BE-16792","02P22","Muskauer Str. 53, 10997 Berlin","http://www.procedo-berlin.com","Fachschule","Fachschule",1,"20078465","20078010",
"DatenKlang-Schule für Musik und audiovisuelle Technik","BE-16793","11E11","Wiesenweg 5-9, 10365 Berlin","http://www.datenklang.de","Künstlerische Schule","Künstlerische Schule",1,"912069-97","912069-96",
"Professional Teachers Academy of Dance","BE-16794","03E19","Immanuelkirchstr. 6, 10405 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"","33981122",
"47. Schule (Grundschule)","BE-16795","03G47","Mendelstr. 54, 13187 Berlin",,"Grundschule","Grundschule",1,"47607931","47607930",
"Galileo Gymnasium","BE-16796","04P35","Schlangenbader Str.31, 14197 Berlin","http://www.galileo-gymnasium.de","Gymnasien","Gymnasium",1,"","89580599",
"KreativitätsGrundschule Berlin Treptow","BE-16797","09P16","Hartriegelstr. 77, 12439 Berlin","http://www.krea-schulzentrum.de","Grundschule","Grundschule",1,"2250277-32","2250277-33",
"BTB Schulzentrum gGmbH","BE-16798","01P36","Alexanderstr. 5, 10178 Berlin","http://www.btb-bildungszentrum.de","Berufsfachschule","Berufsfachschule",1,"24087837","24083200",
"BTB Schulzentrum gGmbH","BE-16799","01P36","Alexanderstr. 5, 10178 Berlin","http://www.btb-bildungszentrum.de","Fachschule","Fachschule",1,"24087837","24083200",
"Freie Schule Anne-Sophie Berlin","BE-16800","06P20","Clayallee 328-334, 14169 Berlin","http://www.freie-schule-anne-sophie.de","Gymnasien","Gymnasium",1,"84714639-26","84714639-10",
"Freie Schule Anne-Sophie Berlin","BE-16801","06P20","Clayallee 328-334, 14169 Berlin","http://www.freie-schule-anne-sophie.de","Grundschule","Grundschule",1,"84714639-26","84714639-10",
"Concept Berufsfachschulen gGmbH","BE-16802","02P23","Revaler Str. 100 , 10245 Berlin","http://www.concept-berlin.de","Berufsfachschule","Berufsfachschule",1,"484858-68","484858-50",
"meco Akademie GmbH","BE-16803","01P48","Seestr. 64, 13347 Berlin","http://www.meco-akademie.de","Fachschule","Fachschule",1,"810058-24","810058-20",
"meco Akademie GmbH","BE-16804","01P48","Seestr. 64, 13347 Berlin","http://www.meco-akademie.de","Berufsfachschule","Berufsfachschule",1,"810058-24","810058-20",
"Evangelische Schule Berlin-Friedrichshain (Grundschule)","BE-16806","02P25","Petersburger Platz 5, 10249 Berlin","http://www.ev-schule-friedrichshain.de","Grundschule","Grundschule",1,"32297730","32296700",
"S4G School for Games GmbH","BE-16807","02E35","Gubener Str. 47, 10243 Berlin","http://www.school4games.net","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1," ","96595244",
"Freie Georgschule (Grundschule)","BE-16808","05P18","Seecktstr. 2, 13581 Berlin","http://www.freie-georgschule.de","Grundschule","Grundschule",1,"648349-17","648349-20",
"Alternativschule Berlin (Gemeinschaftsschule)","BE-16809","12P11","Bondickstr. 8-9, 13469 Berlin","http://www.alternativschule-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"417486150","4174860",
"Charlotte-Pfeffer-Schule","BE-16810","01S07","Berolinastr. 8, 10178 Berlin","http://www.charlotte-pfeffer.schule-berlin.net","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"246574-28","246574-0",
"1a. Schulpraktisches Seminar Charlottenburg-Wilmersdorf","BE-16811","04A09","Kastanienallee 13, 14050 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"9029280-78","9029280-80",
"7. Schulpraktisches Seminar Reinickendorf (unbesetzt)","BE-16812","12A09","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"","",
"MSK Berlin GbR-Schule für Musik, Sprache und Kunst","BE-16813","06E14","Forststr. 44, 12163 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"83033341","99545054",
"AID Berlin Akademie für Illustration und Design Berlin GmbH","BE-16814","02E36","Ritterstr. 12-14, 10969 Berlin","http://www.aidberlin.de","Künstlerische Schule","Künstlerische Schule",1,"","91206655",
"noisy Academy","BE-16815","02E37","Warschauer Str. 70 A, 10243 Berlin","http://www.noisy-academy.com","Künstlerische Schule","Künstlerische Schule",1,"2593303-1","2593303-0",
"Ulrich Ernitz & Filomena Tinaburri GbR","BE-16816","02E38","Urbanstr. 116 , 10967 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"61656834","6158173",
"Gymnasium Tiergarten","BE-16817","01Y12",", undefined Berlin",,"Gymnasien","Gymnasium",1,"","",
"Rosa-Parks-Grundschule","BE-16818","02G35","Reichenberger Str. 65, 10999 Berlin","http://www.rosa-parks-grundschule.de","Grundschule","Grundschule",1,"22502515","22502511",
"Paul-Schmidt-Schule (Integrierte Sekundarschule)","BE-16819","11K11","Malchower Weg 54, 13053 Berlin","http://www.paul-schmidt-schule.de/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"97999927","9864885",
"G.A.L.B Förderung gGmbH","BE-16820","01P38","Zwinglistr. 37, 10555 Berlin","http://www.galb.org","Berufsfachschule","Berufsfachschule",1,"4005989-22","4005989-0",
"G.A.L.B Förderung gGmbH","BE-16821","01P38","Zwinglistr. 37, 10555 Berlin","http://www.galb.org","Fachschule","Fachschule",1,"4005989-22","4005989-0",
"Friedenauer Gemeinschaftsschule","BE-16822","07K12","Rubensstr. 63, 12157 Berlin","http://www.friedenauer-gemeinschaftsschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"90277-4339","90277-7904",
"Schulen der BAWI GmbH","BE-16823","11P14",", undefined Berlin",,"Fachschule","Fachschule",1,"","",
"Schulen der BAWI GmbH","BE-16824","11P14",", undefined Berlin",,"Berufsfachschule","Berufsfachschule",1,"","",
"SIS Swiss International School Berlin","BE-16825","05P19",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Helene-Lange-Schule (Integrierte Sekundarschule)","BE-16826","06K10","Lauenburger Str. 110 , 12169 Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"9029923-85","9029923-45",
"SPI Fachschule für Sozialpädagogik","BE-16827","07P12",", undefined Berlin",,"Fachschule","Fachschule",1,"","",
"VIA-Berufsfachschule für Altenpflege","BE-16828","02P26","Axel-Springer-Str. 42, 10969 Berlin","http://www.via-berufsfachschule.de","Berufsfachschule","Berufsfachschule",1,"253739-33","253739-27",
"bip-Grundschule Berlin-Kaulsdorf","BE-16829","10P14","Peter-Huchel-Str. 35, 12619 Berlin","http://www.bip-in-kausldorf.de","Grundschule","Grundschule",1,"92901843","92901840",
"Berufsfachschule  Paulo Freire im Zentrum ÜBERLEBEN","BE-16830","01P40","Turmstr. 21, 10559 Berlin","http://www.vivantes.de","Berufsfachschule","Berufsfachschule",1,"30614371","30390652",
"Deutsch Skandinavische Gemeinschaftsschule","BE-16831","07P13","Machonstr. 54, 12105 Berlin","http://www.dsg-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"3384878-9","3384878-3",
"Euro Akademie","BE-16832","12P13","Berliner Str. 66, 13507 Berlin","http://www.eso.de/berlin%20%20%20%20%20%20%20%0d%0ahttp://www.euroakademie.de","Fachschule","Fachschule",1,"435570-59","435570-30",
"Euro Akademie","BE-16833","12P13","Berliner Str. 66, 13507 Berlin","http://www.eso.de/berlin%20%20%20%20%20%20%20%0d%0ahttp://www.euroakademie.de","Fachoberschule","Fachoberschule",1,"435570-59","435570-30",
"Euro Akademie","BE-16834","12P13","Berliner Str. 66, 13507 Berlin","http://www.eso.de/berlin%20%20%20%20%20%20%20%0d%0ahttp://www.euroakademie.de","Berufsfachschule","Berufsfachschule",1,"435570-59","435570-30",
"Montessori-Schule Heiligensee (Integrierte Sekundarschule)","BE-16835","12P14",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Montessori-Schule Heiligensee (Integrierte Sekundarschule)","BE-16836","12P14",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Montessori-Gemeinschaftsschule Berlin-Buch","BE-16838","03P32",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"WWV Bildungsakademie gGmbH","BE-16839","01P42","Alexanderstr. 1, 10178 Berlin","http://www.abizubi.de","Berufsfachschule","Berufsfachschule",1,"51700472","5146930",
"WWV Bildungsakademie gGmbH","BE-16840","01P42","Alexanderstr. 1, 10178 Berlin","http://www.abizubi.de","Fachoberschule","Fachoberschule",1,"51700472","5146930",
"INHAUS Akademie-Berufsfachschule für Altenpflege","BE-16841","01P43","Klosterstr. 64, 10179 Berlin","http://www.inhaus-berlin.de","Berufsfachschule","Berufsfachschule",1,"2400064-10","2400064-0",
"Nestor-Bildungsinstitut","BE-16842","01P44","Alexanderstr. 7, 10178 Berlin","http://www.nestor-bildung.de","Berufsfachschule","Berufsfachschule",1,"23457407","24045660",
"Nestor-Bildungsinstitut","BE-16843","01P44","Alexanderstr. 7, 10178 Berlin","http://www.nestor-bildung.de","Fachschule","Fachschule",1,"23457407","24045660",
"BmU-Wirtschafts- und Steuerfachschule für den Mittelstand","BE-16844","11E13","Franz-Jacob-Str. 2 C, 10369 Berlin","http://www.bmu-wirtschafts-und-steuerfachschule.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"97609289","97608679",
"CampusHealth Service GmbH","BE-16845","04E51","Wilmersdorfer Str. 126-127, 10627 Berlin","http://www.campus-health-service.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"3759216-4","3759216-2",
"Campus & more GmbH","BE-16846","04E52","Wilmersdorfer Str. 126-127, 10627 Berlin","http://www.campus-and-more.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"3759216-4","3759216-2",
"1. Schulpraktisches Seminar Mitte","BE-16847","01A01","Tegeler Str. 16, 13353 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"46777797-20","46777797-10",
"8. Schulpraktisches Seminar Friedrichshain-Kreuzberg","BE-16848","02A08","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"225025-65","225025-61",
"Bildungsinstitut Brückner","BE-16849","10P15","Landsberger Allee 467 B, 12679 Berlin","http://http://www.bildung-brueckner.de","Berufsfachschule","Berufsfachschule",1,"405774-49","405774-60",
"Bildungsinstitut Brückner","BE-16850","10P15","Landsberger Allee 467 B, 12679 Berlin","http://http://www.bildung-brueckner.de","Fachschule","Fachschule",1,"405774-49","405774-60",
"Maskenbildnerschule Hasso von Hugo GmbH","BE-16851","01E31","Lützowstr. 105 , 10785 Berlin","http://www.maskenbildnerschule.de","Künstlerische Schule","Künstlerische Schule",1,"6135-720","6135-620",
"Ausbildungszentrum OTA GmbH","BE-16852","11E14","Josef-Orlopp-Str. 45-49, 10365 Berlin","http://www.ausbildung-ota.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"55756166","557560",
"ESO-Euro Akademie Berlin-Fachakademie für Übersetzer und Dolmetscher","BE-16853","12E06","Berliner Str. 66, 13507 Berlin","http://www.euroakademie.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"43557059","43557030",
"Wilhelmstadt Schulen - Fachoberschule","BE-16854","05P20","Wilhelmstr. 25-30, 13593 Berlin","http://www.tuedesb.de","Fachoberschule","Fachoberschule",1,"36996-204","36289-213",
"Internationale Montessorischule Berlin (Grundschule)","BE-16855","06P21","Zum Heckeshorn 38, 14109 Berlin","http://www.montessori-friends.de","Grundschule","Grundschule",1,"80482271","80482270",
"Schule am Heidekampgraben (Grundschule)","BE-16856","09G03",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am Berlinickeplatz (Integrierte Sekundarschule)","BE-16857","07K13","Alt-Tempelhof 53-57, 12103 Berlin","http://schuleberlinickeplatz.blogspot.de/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902772644","902772641",
"6. Schule","BE-16858","09S06","Köpenicker Landstr. 185 A, 12437 Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"53211930","5328067",
"6. Schule","BE-16859","09S06","Köpenicker Landstr. 185 A, 12437 Berlin",,"Grundschule","Grundschule",1,"53211930","5328067",
"Grundschule am Stadtpark Steglitz","BE-16860","06G32","Karl-Stieler-Str. 10-11, 12167 Berlin","http://www.grundschule-am-stadtpark-steglitz.de","Grundschule","Grundschule",1,"93951946","93951947",
"4. Schulpraktisches Seminar Marzahn-Hellersdorf","BE-16861","10A09","Kyritzer Str. 51, 12629 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"99275269","94395924",
"1. Schulpraktisches Seminar Lichtenberg","BE-16862","11A08","Alt-Friedrichsfelde 60, 10315 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"90212-806","90212-805",
"Theodor-Heuss-Schule (Gemeinschaftsschule)","BE-16863","01K10","Quitzowstr. 141 , 10559 Berlin","http://www.thgberlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"398352-32","398352-10",
"Evangelische Schule Berlin Buch - Grundschule","BE-16864","03P33","Wiltbergstr. 50, 13125 Berlin","http://www.ev-schule-buch.de","Grundschule","Grundschule",1,"31958199","31958200",
"Internationale Dance Academy Berlin","BE-16865","07E26","Rheinstr. 45-46, 12161 Berlin","http://www.international-dance-academy-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"","8738818",
"Freie Sekundarschule - PepperMont","BE-16866","03P34","Schönfließer Str. 7, 10439 Berlin","http://freie-grundschule.de/freie-sekundarschule-peppermont/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"44717-306","44717-305",
"Campus Berufsbildung e.V.","BE-16867","04P37","Wilmersdorfer Str. 126-127, 10627 Berlin","http://www.campus-berlin.de","Berufsfachschule","Berufsfachschule",1,"","42082790-0",
"DDA Destiny Diversity Academy GmbH","BE-16868","01P46","Brunnenstr. 110 D, 13355 Berlin","http://www.ddacademy.de.","Berufsfachschule","Berufsfachschule",1,"7623676-7","7623676-6",
"f/16 Schule für Fotografie","BE-16869","02E39","Friedrichstr. 217 , 10969 Berlin","http://www.f16-schule.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","34399245",
"Wave Akademie für Digitale Medien","BE-16870","01E32","Strelitzer Str. 60, 10115 Berlin","http://www.wave-akademie.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"28869-486","28869-519",
"Bundeswehrfachschule Berlin","BE-16871","05E05","Kladower Damm 182 , 14089 Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"36872-504","36872-503",
"Ecole Voltaire (Grundschule)","BE-16872","01P47","Kurfürstenstr. 53, 10785 Berlin","http://www.ecolevoltaire.de","Grundschule","Grundschule",1,"41100-14","41100-15",
"4. Schulpraktisches Seminar Tempelhof-Schöneberg","BE-16873","07A07","Lutherstr. 18, 12305 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"705507-819","705507-811",
"Schauspielschule ""Der Kreis"" (Fritz-Kirchhoff-Schule)","BE-16874","02E40","Glogauer Str. 6, 10999 Berlin","http://www.fritz-kirchhoff-schule.de","Künstlerische Schule","Künstlerische Schule",1,"","8225124",
"PRO-STAGE Berlin GmbH","BE-16875","02E41","Urbanstr. 71, 10967 Berlin","http://www.pro-stageberlin.de","Künstlerische Schule","Künstlerische Schule",1,"6120975","61209261",
"EJF-Fachschule für Sozialpädagogik","BE-16876","12P15","Am Bärensprung 58, 13503 Berlin","http://www.ejf.de","Fachschule","Fachschule",1,"4306713","4306710",
"4. Schulpraktisches Seminar Mitte","BE-16877","01A06","Tegeler Str. 16, 13353 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"46777797-20","46777797-10",
"6. Schulpraktisches Seminar Charlottenburg-Wilmersdorf","BE-16878","04A10","Kastanienallee 13, 14050 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"9029280-78","9029280-77",
"9. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-16879","06A10","Gallwitzallee 116 , 12249 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"772095-27","772095-24",
"5. Schulpraktisches Seminar Neukölln","BE-16880","08A06","Wildhüterweg 5, 12353 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"66706012","6706663123",
"4. Schulpraktisches Seminar Lichtenberg","BE-16881","11A09","Alt-Friedrichsfelde 60, 10315 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"90212-806","90212-805",
"8. Schulpraktisches Seminar Reinickendorf","BE-16882","12A10","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"49857596-8","49857596-9",
"Quinoa-Schule Freie Sekundarschule Berlin Wedding","BE-16883","01P49","Kühnemannstr. 26, 13409 Berlin","http://www.quinoa-bildung.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"98322410-9","98322410-0",
