address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Am Fischmarkt 11/12 02826 Görlitz OT Innenstadt  ,03581/649175 ,false,SN-4110177-0,51.15278,14.98722,Grundschule Innenstadt am Fischmarkt,4110177,03581/407529 ,Grundschule,Grundschule,SN
 Grimmsche Hauptstraße 53 01768 Glashütte OT Reinhardtsgrimma  ,035053/324433 ,false,SN-4311296-0,50.852432,13.772967,Grundschule Reinhardtsgrimma,4311296,035053/48229 ,Grundschule,Grundschule,SN
 Schlachthofstraße 68 08371 Glauchau   ,03763/402436 ,false,SN-4511861-0,50.825614,12.550936,Erich-Weinert-Schule Grundschule,4511861,03763/15093 ,Grundschule,Grundschule,SN
 Straße des Friedens 37 08371 Glauchau OT Niederlungwitz  ,03763/402866 ,false,SN-4511903-0,50.812549,12.574856,Schule Niederlungwitz Grundschule,4511903,03763/2881 ,Grundschule,Grundschule,SN
 Windmühlenweg 6/8 02828 Görlitz OT Klingewalde  ,03581/319205 ,false,SN-4110151-0,51.15278,14.98722,Grundschule Königshufen,4110151,03581/316219 ,Grundschule,Grundschule,SN
 Schulstraße 3 02826 Görlitz OT Innenstadt  ,03581/403886 ,false,SN-4112082-0,51.1489,14.982504,August Moritz Böttcher Grundschule,4112082,03581/407539 ,Grundschule,Grundschule,SN
 Vorwerkstraße 34 04668 Grimma   ,03437/707951 ,false,SN-4411393-0,51.236686,12.70752,"Grundschule  ""Bücherwurm "" Grimma",4411393,03437/762259 ,Grundschule,Grundschule,SN
 Lutherplatz 4 09326 Geringswalde OT Altgeringswalde  ,037382/80420 ,false,SN-4211264-0,51.076692,12.905272,Diesterweggrundschule,4211264,037382/81266 ,Grundschule,Grundschule,SN
 Hauptstraße 188a 09355 Gersdorf   ,037203/64040 ,false,SN-4511788-0,50.760199,12.708108,Grundschule Gersdorf,4511788,037203/4253 ,Grundschule,Grundschule,SN
 Straße der Einheit 222 09423 Gelenau/Erzgeb.   ,037297/769649 ,false,SN-4212304-0,50.70601,12.953679,"Grundschule  ""Pestalozzi """,4212304,037297/7217 ,Grundschule,Grundschule,SN
 Am Hochhaus 7 08371 Glauchau   ,03763/400007 ,false,SN-4511853-0,50.823251,12.517191,Sachsenalleeschule Grundschule,4511853,03763/78116 ,Grundschule,Grundschule,SN
 Schulstraße 4 01768 Glashütte   ,035053/42492 ,false,SN-4311031-0,50.852882,13.778008,Grundschule Glashütte,4311031,035053/42493 ,Grundschule,Grundschule,SN
 Ehrenfriedersdorfer Straße 11 09468 Geyer   ,037346/69948 ,false,SN-4212312-0,50.625035,12.925312,Grundschule Geyer,4212312,037346/1358 ,Grundschule,Grundschule,SN
 Poisentalstraße 79 01705 Freital OT Niederhäslich  ,0351/6526598 ,false,SN-4310942-0,50.988821,13.665894,Grundschule Poisental,4310942,0351/6491071 ,Grundschule,Grundschule,SN
 Hauptstraße 29 04654 Frohburg OT Frankenhain  ,034341/401730 ,false,SN-4410247-0,51.082626,12.652279,"Grundschule  ""Hans Coppi "" Frankenhain",4410247,034341/43035 ,Grundschule,Grundschule,SN
 Schillerstraße 13 04643 Geithain   ,034341/42866 ,false,SN-4410270-0,51.058488,12.691863,Paul-Guenther-Schule - Grundschule Geithain,4410270,034341/42518 ,Grundschule,Grundschule,SN
 Turnerstraße 1 09599 Freiberg OT Bahnhofsvorstadt  ,03731/202958 ,false,SN-4210183-0,50.91333,13.341363,"Grundschule  ""Theodor Körner """,4210183,03731/23035 ,Grundschule,Grundschule,SN
 Richard-Wolf-Straße 1 01705 Freital OT Hainsberg  ,0351/6441425 ,false,SN-4310934-0,50.978685,13.622489,Geschwister-Scholl-Grundschule Freital-Hainsberg,4310934,0351/6441424 ,Grundschule,Grundschule,SN
 Zum Weinberg 6 01705 Freital OT Pesterwitz  ,0351/6503458 ,false,SN-4311189-0,51.028688,13.650839,Grundschule Pesterwitz,4311189,0351/6502877 ,Grundschule,Grundschule,SN
 Zur Lessingschule 17 01705 Freital OT Potschappel  ,0351/6411365 ,false,SN-4311007-0,51.0109,13.65914,"Grundschule Freital-Potschappel  ""G.-E.-Lessing """,4311007,0351/6491022 ,Grundschule,Grundschule,SN
 August-Bebel-Straße 32 04654 Frohburg   ,034348/60630 ,false,SN-4410254-0,51.056298,12.553807,Grundschule Frohburg,4410254,034348/51333 ,Grundschule,Grundschule,SN
 Franz-Kögler-Ring 84 09599 Freiberg OT Wasserberg West  ,03731/692768 ,false,SN-4210191-0,50.903101,13.323604,"Grundschule  ""Clemens Winkler """,4210191,03731/76063 ,Grundschule,Grundschule,SN
 Am Seilerberg 11 a 09599 Freiberg OT Seilerberg  ,03731/20743519 ,false,SN-4210167-0,50.900266,13.338546,"Grundschule  ""Karl Günzel """,4210167,03731/20743512 ,Grundschule,Grundschule,SN
 Tschaikowskistraße 4 09599 Freiberg OT Wasserberg Ost  ,03731/3007331 ,false,SN-4212841-0,50.905481,13.332988,"Freie Gemeinschaftliche Schule  ""Maria Montessori "" Grundschule   (Schule in freier Trägerschaft)",4212841,03731/35777 ,Grundschule,Grundschule,SN
 Friedeburger Straße 17 09599 Freiberg OT Friedeburg  ,03731/7759905 ,false,SN-4210209-0,53.449322,7.843966,"Grundschule  ""Carl Böhme """,4210209,03731/245230 ,Grundschule,Grundschule,SN
 Zwickauer Straße 6 08427 Fraureuth   ,03761/186949 ,false,SN-4511119-0,50.707362,12.366782,Erich-Glowatzky-Grundschule Fraureuth,4511119,03761/2663 ,Grundschule,Grundschule,SN
 Friedeburger Straße 17 09599 Freiberg OT Friedeburg  ,03731/202609 ,false,SN-4210142-0,53.449322,7.843966,"Grundschule  ""Georgius Agricola """,4210142,03731/22670 ,Grundschule,Grundschule,SN
 Max-Kästner-Straße 21 09669 Frankenberg/Sa.   ,037206/881458 ,false,SN-4212973-0,50.914431,13.04554,Evangelische Grundschule St. Katharina Frankenberg   (Schule in freier Trägerschaft),4212973,037206/887237 ,Grundschule,Grundschule,SN
 Ludwig-Richter-Straße 1 01705 Freital OT Birkigt  ,0351/6413139 ,false,SN-4310959-0,51.011078,13.678553,"Grundschule  ""Ludwig Richter "" Freital-Birkigt",4310959,0351/6491358 ,Grundschule,Grundschule,SN
 Am Mühlgraben 1 09599 Freiberg OT Domviertel  ,03731/218599 ,false,SN-4210159-0,50.919362,13.345911,"Grundschule  ""Gottfried Silbermann """,4210159,03731/22489 ,Grundschule,Grundschule,SN
 Frauensteiner Straße 110 09623 Frauenstein OT Burkersdorf  ,037026/869744 ,false,SN-4210134-0,50.820925,13.490844,Grundschule Frauenstein,4210134,037326/1253 ,Grundschule,Grundschule,SN
 Rochlitzer Straße 48 09306 Erlau   ,03727/3095 ,false,SN-4211215-0,51.006679,12.929693,Grundschule Erlau,4211215,03727/3095 ,Grundschule,Grundschule,SN
 Hauptstraße 2 08223 Falkenstein/Vogtl.   ,03745/223871 ,false,SN-4510095-0,50.477798,12.371307,Grundschule Falkenstein Hauptstraße,4510095,03745/5222 ,Grundschule,Grundschule,SN
 Schulstraße 1 01920 Elstra   ,035793/39846 ,false,SN-4110938-0,51.220933,14.132226,"Grundschule  ""Otto Garten "" Elstra",4110938,035793/5260 ,Grundschule,Grundschule,SN
 Hallesche Straße 27 04838 Eilenburg   , 03423/7580431 ,false,SN-4412698-0,51.460142,12.618311,CULTUS + Freie Grundschule Eilenburg    (Schule in freier Trägerschaft),4412698, 03423/ 0157 / 82512453 ,Grundschule,Grundschule,SN
 Steigerstraße 14 01705 Freital   ,0351/6504113 ,false,SN-4311015-0,50.995961,13.689469,"Grundschule  ""Am Albertschacht "" Freital-Wurgwitz",4311015,0351/017665244456 ,Grundschule,Grundschule,SN
 Wallstraße 16 07985 Elsterberg   ,036621/29112 ,false,SN-4511580-0,50.608172,12.167203,Grundschule Elsterberg,4511580,036621/30448 ,Grundschule,Grundschule,SN
 Puschkinstraße 17 04838 Eilenburg   ,03423/659170 ,false,SN-4410890-0,51.467747,12.656278,Grundschule Eilenburg-Ost,4410890,03423/753553 ,Grundschule,Grundschule,SN
 Schulstraße 1 09481 Elterlein   ,037349/139860 ,false,SN-4212205-0,50.577471,12.865305,Grundschule Elterlein,4212205,037349/139859 ,Grundschule,Grundschule,SN
 Hallesche Straße 19 04838 Eilenburg   ,03423/659098 ,false,SN-4410882-0,51.46173,12.616366,Grundschule Berg Eilenburg,4410882,03423/608711 ,Grundschule,Grundschule,SN
 Gustav-Raute-Straße 1 04838 Eilenburg   ,03423/604334 ,false,SN-4410874-0,51.458359,12.639583,Dr.-Belian-Grundschule Eilenburg,4410874,03423/603689 ,Grundschule,Grundschule,SN
 Dorfstraße 60 08626 Eichigt   ,037430/5292 ,false,SN-4510400-0,50.348201,12.173022,Grundschule Eichigt,4510400,037430/5292 ,Grundschule,Grundschule,SN
 Max-Kästner-Straße 21 09669 Frankenberg/Sa.   ,037206/891518 ,false,SN-4211256-0,50.914431,13.04554,Astrid-Lindgren-Grundschule,4211256,037206/891510 ,Grundschule,Grundschule,SN
 Großwaltersdorfer Straße 6a 09575 Eppendorf   ,037293/89819 ,false,SN-4212213-0,50.80018,13.231702,Heiner-Müller-Schule Grundschule Eppendorf,4212213,037293/89818 ,Grundschule,Grundschule,SN
 Schulstraße 13 02730 Ebersbach-Neugersdorf OT Ebersbach/Sa.  ,03586/390284 ,false,SN-4112140-0,51.007631,14.57521,Schkola Oberland -Freie Grundschule    (Schule in freier Trägerschaft),4112140,03586/390284 ,Grundschule,Grundschule,SN
 Bachstraße 1 08309 Eibenstock   ,037752/552166 ,false,SN-4213229-0,50.494205,12.594774,Grundschule Eibenstock,4213229,037752/2028 ,Grundschule,Grundschule,SN
 Schillerstraße 26 09427 Ehrenfriedersdorf   ,037341/49342 ,false,SN-4212197-0,50.6463,12.967698,Grundschule an den Greifensteinen,4212197,037341/3001 ,Grundschule,Grundschule,SN
 Schulstraße 8 08236 Ellefeld   ,03745/6176 ,false,SN-4510079-0,50.484401,12.387252,"Grundschule  ""Otto Schüler "" Ellefeld",4510079,03745/6174 ,Grundschule,Grundschule,SN
 Augustusburger Straße 2 09557 Flöha   ,03726/700096 ,false,SN-4212247-0,50.861683,13.066509,"Grundschule  ""Friedrich Schiller """,4212247,03726/2249 ,Grundschule,Grundschule,SN
 Marienallee 12 01099 Dresden OT Innere Neustadt  , 0351/89964045 ,false,SN-4313599-0,51.075033,13.768491,Neue Waldorfschule Dresden (Schule in freier Trägerschaft) des Gründungsvereins neue Waldorfschule Dresden e. V.,4313599, 0351/56386069 ,Grundschule,Grundschule,SN
 Paul-Gerhardt-Straße 17 01309 Dresden OT Innere Altstadt  ,0351/312718213 ,false,SN-4312518-0,51.051046,13.781927,Private Ganztagsschule - Grundschule    (Schule in freier Trägerschaft),4312518,0351/312718200 ,Grundschule,Grundschule,SN
 Großenhainer Straße 2 01561 Ebersbach OT Kalkreuth  ,03522/512716 ,false,SN-4311874-0,51.273752,13.637699,Wilhelm-Schneller-Grundschule Kalkreuth,4311874,03522/51270 ,Grundschule,Grundschule,SN
 Marienallee 12 01099 Dresden OT Äußere Neustadt  ,0351/32029241 ,false,SN-4313573-0,51.075033,13.768491,Melli-Beese-Grundschule der TÜV Rheinland  Schulen Dresden   (Schule in freier Trägerschaft),4313573,0351/32029240 ,Grundschule,Grundschule,SN
 Manfred-von-Ardenne-Ring 20 01099 Dresden OT Albertstadt  ,,false,SN-4313540-0,51.098359,13.770339,"Natur- und Umweltschule, Grundschule    (Schule in freier Trägerschaft)",4313540,,Grundschule,Grundschule,SN
 Annenstraße 9 01067 Dresden OT Innere Altstadt  ,0351/4400723 ,false,SN-4312351-0,51.04961,13.728964,Internationale Schule Dresden -Dresden International School   (Schule in freier Trägerschaft),4312351,0351/440070 ,Grundschule,Grundschule,SN
 Borsbergstraße 12a 01328 Dresden OT Schönfeld  ,0351/2618327 ,false,SN-4311320-0,51.032085,13.898049,Grundschule Schönfeld,4311320,0351/2682430 ,Grundschule,Grundschule,SN
 Glashütter Straße 10 01309 Dresden OT Striesen-Süd  ,0351/4495121 ,false,SN-4312328-0,51.042297,13.786135,Freie Montessorischule Huckepack Grundschule   (Schule in freier Trägerschaft),4312328,0351/449510 ,Grundschule,Grundschule,SN
 Bahnhofstraße 5 01156 Dresden OT Cossebaude/Neu-Leuteritz  ,0351/4541582 ,false,SN-4310900-0,50.997855,13.824026,Grundschule Cossebaude,4310900,0351/4537214 ,Grundschule,Grundschule,SN
 Am Zollhaus 1 01108 Dresden OT Weixdorf  ,0351/8116985 ,false,SN-4312385-0,51.147574,13.802917,Grundschule Weixdorf,4312385,0351/8804352 ,Grundschule,Grundschule,SN
 Friedrich-Wolf-Straße 7 01465 Dresden OT Langebrück  ,035201/80859 ,false,SN-4312393-0,51.124639,13.838465,Friedrich-Wolf-Grundschule Langebrück,4312393,035201/80860 ,Grundschule,Grundschule,SN
 Ludwig-Jahn-Straße 1 02730 Ebersbach-Neugersdorf OT Ebersbach/Sa.  ,03586/364194 ,false,SN-4111613-0,51.007231,14.596606,Jahn-Grundschule,4111613,03586/365181 ,Grundschule,Grundschule,SN
 Stauffenbergallee 4a 01099 Dresden OT Äußere Neustadt  ,0351/89964029 ,false,SN-4312336-0,51.072758,13.770162,Freie Alternativschule Dresden e.V. Grundschule    (Schule in freier Trägerschaft),4312336,0351/89964012 ,Grundschule,Grundschule,SN
 Hausdorfer Straße 4 01277 Dresden OT Seidnitz  ,0351/250896-150 ,false,SN-4310017-0,51.032273,13.81036,Freie Evangelische Schule Dresden- Grundschule   (Schule in freier Trägerschaft),4310017,0351/250896-0 ,Grundschule,Grundschule,SN
 Terrassenufer 15 01069 Dresden OT Innere Altstadt  , 0351/4138366 ,false,SN-4313557-0,51.053659,13.750714,Grundschule Naußlitz,4313557, 0351/4116500 ,Grundschule,Grundschule,SN
 Tiergartenstraße 18 01219 Dresden OT Seevorstadt-Ost/Großer Garten  ,0351/2047578 ,false,SN-4312419-0,51.036056,13.753496,BIP-Kreativitätsgrundschule Dresden    (Schule in freier Trägerschaft),4312419,0351/4174855 ,Grundschule,Grundschule,SN
 Schillerstraße 1 02727 Ebersbach-Neugersdorf OT Neugersdorf  ,03586/700749 ,false,SN-4111860-0,50.983458,14.610855,Fichte-Grundschule,4111860,03586/32306 ,Grundschule,Grundschule,SN
 Leipziger Straße 33 01097 Dresden OT Leipziger Vorstadt  ,,false,SN-4313631-0,51.069156,13.73011,Aktive Schule Dresden  Grundschule des epharisto e. V.  (Schule in freier Trägerschaft),4313631,,Grundschule,Grundschule,SN
 Großzschachwitzer Straße 29 01259 Dresden OT Leuben  ,0351/2027392 ,false,SN-4310298-0,51.003531,13.84338,"92. Grundschule Dresden  ""An der Aue """,4310298,0351/2031183 ,Grundschule,Grundschule,SN
 Dresdner Straße 50 01326 Dresden OT Hosterwitz  ,0351/4137912 ,false,SN-4310165-0,51.016202,13.86532,88. Grundschule Dresden,4310165,0351/2618227 ,Grundschule,Grundschule,SN
 Sosaer Straße  10 01257 Dresden OT Niedersedlitz  ,0351/2000048 ,false,SN-4310728-0,50.999659,13.824488,89. Grundschule Dresden,4310728,0351/2031202 ,Grundschule,Grundschule,SN
 Heinrich-Tessenow-Weg 28 01109 Dresden OT Hellerau  ,0351/7953639 ,false,SN-4310355-0,51.113345,13.755874,"84. Grundschule Dresden  ""In der Gartenstadt """,4310355,0351/8805162 ,Grundschule,Grundschule,SN
 Bernard-Shaw-Straße 11 01259 Dresden OT Kleinzschachwitz  ,0351/2051888 ,false,SN-4310082-0,50.999801,13.854552,"91. Grundschule Dresden  ""Am Sand """,4310082,0351/2024019 ,Grundschule,Grundschule,SN
 Donathstraße 10 01279 Dresden OT Laubegast  ,0351/2502471 ,false,SN-4310140-0,51.02808,13.830087,"95. Grundschule Dresden  ""Caroline Neuber """,4310140,0351/2571006 ,Grundschule,Grundschule,SN
 Konkordienstraße 12 01127 Dresden OT Pieschen-Nord  ,0351/8489375 ,false,SN-4310454-0,51.075519,13.727652,8. Grundschule Dresden,4310454,0351/8495713 ,Grundschule,Grundschule,SN
 Radeburger Straße 168 01109 Dresden OT Rähnitz  ,0351/8902337 ,false,SN-4310629-0,51.116503,13.729823,85. Grundschule Dresden,4310629,0351/8806548 ,Grundschule,Grundschule,SN
 Liebstädter Straße 37 01277 Dresden OT Seidnitz  ,0351/2596799 ,false,SN-4310470-0,51.030706,13.795318,"96. Grundschule Dresden  ""Am Froschtunnel """,4310470,0351/2596798 ,Grundschule,Grundschule,SN
 Franzweg 4 01217 Dresden OT Plauen  ,0351/4027351 ,false,SN-4310223-0,51.014892,13.729148,"71. Grundschule Dresden  ""Am Kaitzbach """,4310223,0351/4015481 ,Grundschule,Grundschule,SN
 Robert-Weber-Str. 5 01187 Dresden OT Dölzschen  ,0351/4248766 ,false,SN-4310652-0,51.024277,13.689429,81. Grundschule Dresden,4310652,0351/4116011 ,Grundschule,Grundschule,SN
 Oskar-Seyffert-Straße 3 01189 Dresden OT Gittersee  , 03 51/4 03 69 09 ,false,SN-4310553-0,51.011623,13.691108,80. Grundschule Dresden,4310553,03 51/4 01 03 16 ,Grundschule,Grundschule,SN
 Zschierener Straße 5 01259 Dresden OT Kleinzschachwitz  ,0351/2027365 ,false,SN-4310850-0,51.007222,13.849915,"65. Grundschule Dresden  ""Am Waldpark Kleinzschachwitz """,4310850,0351/2013250 ,Grundschule,Grundschule,SN
 Gertrud-Caspari-Straße 9 01109 Dresden OT Klotzsche  ,0351/50083307 ,false,SN-4310256-0,51.114581,13.780427,"82. Grundschule Dresden  ""Am Königswald """,4310256,0351/8805036 ,Grundschule,Grundschule,SN
 Heiligenbornstraße 15 01219 Dresden OT Innere Altstadt  ,0351/4769487 ,false,SN-4310348-0,51.010881,13.764178,"68. Grundschule Dresden  ""Am Heiligen Born """,4310348,0351/4769483 ,Grundschule,Grundschule,SN
 Pillnitzer Landstraße 38 01326 Dresden OT Loschwitz  ,0351/26669611 ,false,SN-4310199-0,51.05053,13.819592,"62. Grundschule Dresden  ""Friedrich Schiller """,4310199,0351/26669610 ,Grundschule,Grundschule,SN
 Am Urnenfeld 27 01157 Dresden OT Stetzsch  ,0351/4546416 ,false,SN-4310066-0,51.081668,13.652542,"77. Grundschule Dresden  ""An den Seegärten """,4310066,0351/4520087 ,Grundschule,Grundschule,SN
 Merbitzer Straße 9 01157 Dresden OT Briesnitz  ,0351/4210948 ,false,SN-4310520-0,51.067364,13.670867,76. Grundschule Dresden,4310520,0351/4210304 ,Grundschule,Grundschule,SN
 Fetscherstraße 2 01307 Dresden OT Johannstadt-Süd  ,0351/4422809 ,false,SN-4310207-0,51.04282,13.768251,"6. Grundschule Dresden  ""Am Großen Garten """,4310207,0351/4593152 ,Grundschule,Grundschule,SN
 Böttgerstraße 11 01129 Dresden OT Trachau  ,0351/8492195 ,false,SN-4310108-0,51.090507,13.712651,56. Grundschule Dresden - Schule mit musisch-kreativer Prägung,4310108,0351/8492107 ,Grundschule,Grundschule,SN
 Luboldtstraße 15 01324 Dresden OT Weißer Hirsch  ,0351/2630950 ,false,SN-4310397-0,51.063888888889,13.821388888889,"61. Grundschule Dresden  ""Heinrich Schütz """,4310397,0351/2683477 ,Grundschule,Grundschule,SN
 Kurparkstraße 12 01324 Dresden OT Weißer Hirsch  ,0351/2631869 ,false,SN-4310462-0,51.063854,13.829638,"59. Grundschule Dresden  ""Jürgen Reichen """,4310462,0351/2683712 ,Grundschule,Grundschule,SN
 Mockritzer Straße 19 01219 Dresden OT Strehlen  ,0351/4702694 ,false,SN-4310538-0,51.02383,13.761486,47. Grundschule Dresden,4310538,0351/4718358 ,Grundschule,Grundschule,SN
 Höckendorfer Weg 2 01189 Dresden OT Kleinpestitz  ,0351/4764336 ,false,SN-4310090-0,51.018841,13.725671,"49. Grundschule Dresden  ""Bernhard August von Lindenau """,4310090,0351/4718827 ,Grundschule,Grundschule,SN
 Cämmerswalder Straße 41 01189 Dresden OT Kleinpestitz  ,0351/4519012 ,false,SN-4310694-0,51.020597,13.715074,39. Grundschule Dresden,4310694,0351/4713057 ,Grundschule,Grundschule,SN
 Salbachstraße 10 01279 Dresden OT Tolkewitz  ,0351/2176743 ,false,SN-4310678-0,51.032484,13.822871,44. Grundschule Dresden,4310678,0351/2176833 ,Grundschule,Grundschule,SN
 Löwenstraße 2 01099 Dresden OT Innere Neustadt  ,0351/8106198 ,false,SN-4310496-0,51.061559,13.75949,"4. Grundschule Dresden  ""Am Rosengarten """,4310496,0351/8041146 ,Grundschule,Grundschule,SN
 Pohlandstraße 40 01309 Dresden OT Striesen-Ost  ,0351/3148760 ,false,SN-4310603-0,51.043404,13.793414,"25. Grundschule Dresden  ""Am Pohlandplatz """,4310603,0351/3102193 ,Grundschule,Grundschule,SN
 Bünaustraße 12 01159 Dresden OT Löbtau-Süd  ,0351/4275481 ,false,SN-4310124-0,51.042251,13.697768,"35. Grundschule Dresden  ""Heinrich Graf von Bünau """,4310124,0351/4213088 ,Grundschule,Grundschule,SN
 Dörnichtweg 54 01109 Dresden OT Klotzsche  ,0351/4266456 ,false,SN-4310157-0,51.106296,13.762921,"50. Grundschule Dresden  ""Gertrud Caspari """,4310157,0351/8804085 ,Grundschule,Grundschule,SN
 Marienberger Straße 5 01279 Dresden OT Innere Altstadt  ,0351/2056351 ,false,SN-4310504-0,51.026698,13.806159,33. Grundschule Dresden,4310504,0351/2561186 ,Grundschule,Grundschule,SN
 Micktner Straße 10 01139 Dresden OT Mickten  , 0351 / 811 29 765 ,false,SN-4313565-0,51.080603,13.7085,144. Grundschule Dresden,4313565, 0351 / 81129745 ,Grundschule,Grundschule,SN
 Hofmannstraße 34 01277 Dresden OT Blasewitz  ,0351/3105652 ,false,SN-4310371-0,51.042441,13.812388,"32. Grundschule Dresden  ""Sieben Schwaben """,4310371,0351/3105604 ,Grundschule,Grundschule,SN
 Osterbergstraße 22 01127 Dresden OT Pieschen-Nord  ,0351/8412657 ,false,SN-4310561-0,51.077976,13.72187,"26. Grundschule Dresden  ""Am Markusplatz """,4310561,0351/8495711 ,Grundschule,Grundschule,SN
