"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Schule des Friedens Grundschule Oelsnitz/ Erzgeb., OT Neuwürschnitz","SN-4211900-0"," Oberwürschnitzer Straße 19 09376 Oelsnitz/Erzgeb.   ","http://www.grundschule-neuwuerschnitz.de","Grundschule",,1,"037296/87300 ","037296/3382 ",
"Humboldtschule Grundschule","SN-4511812-0"," Hofer Straße 137 09353 Oberlungwitz   ","http://www.humboldtschule-oberlungwitz.de","Grundschule",,1,"03723/680822 ","03723/42531 ",
"Grundschule Hohburg","SN-4411468-0"," An der Schule 1 04808 Lossatal OT Hohburg  ","http://grundschule-hohburg.de/","Grundschule",,1,"034263/43882 ","034263/41225 ",
"Evangelische Grundschule Hohwald    (Schule in freier Trägerschaft)","SN-4312500-0"," Dorfstraße 16 01844 Neustadt i. Sa. OT Langburkersdorf  ","http://evgs-hohwald.de","Grundschule",,1,"03596/506496 ","03596/602002 ",
"Grundschule Niederau","SN-4312021-0"," Meißner Straße 65 01689 Niederau   ","http://www.grundschuleniederau.de","Grundschule",,1,"035243/51336 ","035243/51308 ",
"Grundschule  ""Hans Christian Andersen "" Niesky","SN-4110342-0"," Schulstraße 5 02906 Niesky   ","http://www.andersen-grundschule-niesky.de","Grundschule",,1,"03588/259564 ","03588/204359 ",
"Pestalozzi-Grundschule Nossen","SN-4312047-0"," Schulstraße 19 01683 Nossen   ","https://cms.sachsen.schule/gsnossen","Grundschule",,1,"035242/72565 ","035242/68514 ",
"Grundschule Raußlitz","SN-4312112-0"," Hermann-Schaeffer-Straße 10 01683 Nossen OT Raußlitz  ","http://grundschule-rausslitz.de","Grundschule",,1,"035246/51708 ","035246/50340 ",
"Grundschule Oberottendorf","SN-4311486-0"," Bischofswerdaer Straße 276 01844 Neustadt i. Sa. OT Oberottendorf  ","http://www.gs-oberottendorf.de","Grundschule",,1,"03596/5500219 ","03596/550020 ",
"Montessori Grundschule       (Schule in freier Trägerschaft)","SN-4213450-0"," Hauptstraße 108 09221 Neukirchen/Erzgeb. OT Adorf  ","http://www.jugendstätten-stocker.de/","Grundschule",,1,," 0371/ 510344 ",
"Grundschule Friedersdorf","SN-4111670-0"," Schulstraße 1 02742 Neusalza-Spremberg OT Friedersdorf  ","http://www.grundschule-ot-friedersdorf.de","Grundschule",,1,"035872/35893 ","035872/32620 ",
"Seeber-Grundschule Niederwiesa","SN-4212494-0"," Mühlenstraße 21 09577 Niederwiesa   ","http://cms.sachsen.schule/gsndw/start","Grundschule",,1,"03726/782136 ","03726/6084 ",
"Landschulzentrum-Grundschule","SN-4511275-0"," Pestalozzistraße 15 08459 Neukirchen/Pleiße   ","http://landschulzentrum-neukirchen-gs.de","Grundschule",,1,"03762/941970 ","03762/2767 ",
"Grundschule Niederwürschnitz","SN-4211926-0"," Schulweg 2 09399 Niederwürschnitz   ",,"Grundschule",,1,"037296/15625 ","037296/6212 ",
"Grundschule Neumark","SN-4510210-0"," Oberneumarker Straße 3 08496 Neumark   ","http://www.grundschule-neumark.de","Grundschule",,1,"037600/56354 ","037600/3101 ",
"""Grundschule 4 Jahreszeiten "" Deutzen","SN-4410171-0"," Barbarastraße 20 04575 Neukieritzsch OT Deutzen  ","http://www.grundschule-deutzen.de","Grundschule",,1,"03433/219506 ","03433/912036 ",
"Grundschule Neukieritzsch","SN-4410528-0"," Schulplatz 2 04575 Neukieritzsch   ","http://www.gs-neukieritzsch.com/","Grundschule",,1,"034342/50555 ","034342/51348 ",
"Grundschule Neukirchen","SN-4211496-0"," Hauptstraße 176 09221 Neukirchen/Erzgeb. OT Neukirchen  ",,"Grundschule",,1,"0371/2820250 ","0371/221691 ",
"Schule 5 im Stadtbezirk Mitte - Grundschule der Stadt Leipzig","SN-4412714-0"," Eitingonstraße 5 04105 Leipzig OT Zentrum-Nordwest  ","http://www.schule5.de","Grundschule",,1,"0341/ 350587824 "," 0341/ 35058780 ",
"Grundschule Netzschkau","SN-4510202-0"," Schulstraße 5 08491 Netzschkau   ",,"Grundschule",,1,"03765/300551 ","03765/300550 ",
"Julius-Mißbach-Grundschule Neustadt","SN-4311569-0"," Bischofswerdaer Straße 15 01844 Neustadt i. Sa.   ","http://julius-missbach-grundschule.de","Grundschule",,1,"03596/504492 ","03596/504472 ",
"Wilhelm-Walther-Grundschule","SN-4210076-0"," Hauptstraße 67 09544 Neuhausen/Erzgeb. OT Cämmerswalde  ","http://www.wilhelm-walther-gs.de","Grundschule",,1,"037327/18004 ","037327/1473 ",
"Lessinggrundschule Neukirch","SN-4111209-0"," Hauptstraße 24 01904 Neukirch/Lausitz   ","http://cms.sachsen.schule/1gsneukirch","Grundschule",,1,"035951/32133 ","035951/31414 ",
"Grundschule Löbnitz","SN-4410973-0"," Schulstraße 8 04509 Löbnitz   ","http://grundschule-loebnitz@web.de","Grundschule",,1,"034208/72126 ","034208/72126 ",
"Grundschule Schlossschule Hof","SN-4411450-0"," Am Dorfplatz 2 04758 Naundorf OT Hof  ",,"Grundschule",,1,"035268/85119 ","035268/82532 ",
"Grundschule Naunhof","SN-4411575-0"," Schulstraße 6 04683 Naunhof   ","http://www.grundschule-naunhof.de","Grundschule",,1,"034293/50534 ","034293/5050 ",
"Grundschule Zodel  ""Traugott Gerber ""","SN-4110409-0"," Dorfstraße 162 02829 Neißeaue OT Zodel  ","https://cms.sachsen.schule/gszodel/","Grundschule",,1,"035820/62251 ","035820/60524 ",
"Grundschule Muldenhammer","SN-4510129-0"," Muldenberger Straße 7 08262 Muldenhammer OT Hammerbrücke  ","http://www.hammerbruecke.de/","Grundschule",,1,"037465/40370 ","037465/6169 ",
"Grundschule  ""Am Löbauer Berg ""","SN-4111829-0"," Mozartstraße 5a 02708 Löbau OT Löbau-Ost  ","http://www.gsloebau-ost.de","Grundschule",,1,"03585/416274 ","03585/404617 ",
"Heinrich-Heine-Grundschule","SN-4211488-0"," Schulstraße 12 09241 Mühlau   ",,"Grundschule",,1,"03722/5927578 ","03722/95312 ",
"Grundschule Mühlbach","SN-4311551-0"," Neue Straße 5 01809 Müglitztal OT Mühlbach  ","http://www.gs-mühlbach.de/","Grundschule",,1,"035027/62437 ","035027/5451 ",
"ABC Grundschule Neschwitz","SN-4111183-0"," Kastanienallee 9 02699 Neschwitz   ",,"Grundschule",,1,"035933/39371 ","035933/5380 ",
"Talsperrenschule Thoßfell","SN-4510624-0"," Hauptstraße 41 08541 Neuensalz OT Thoßfell  ","http://www.talsperrenschule.de","Grundschule",,1,"03741/415592 ","03741/413238 ",
"Evangelische Grundschule  ""Apfelbaum "" Schweta -Bekenntnisschule    (Schule in freier Trägerschaft)","SN-4412615-0"," Oschatzer Straße 35 04769 Mügeln OT Schweta  ","http://www.apfelbaum-ev.de","Grundschule",,1,"034362/44747 ","034362/44747 ",
"Grundschule Reichenberg","SN-4311288-0"," August-Bebel-Straße 65 01468 Moritzburg OT Reichenberg  ",,"Grundschule",,1,"0351/8365569 ","0351/8305529 ",
"Grundschule Mulda","SN-4210621-0"," Straße zum Neubaugebiet 11 09619 Mulda/Sa.   ","http://www.grundschule-mulda.de","Grundschule",,1,"037320/80748 ","037320/1695 ",
"Hans-Christian-Andersen-Schule - Grundschule der Stadt Leipzig","SN-4412250-0"," Louis-Fürnberg-Straße 2 04318 Leipzig OT Sellerhausen-Stünz  ","https://cms.sachsen.schule/gsandersen","Grundschule",,1,"0341/2323752 ","0341/2323229 ",
"Grundschule Kleindehsa","SN-4111779-0"," Dorfstraße 6 02708 Lawalde OT Kleindehsa  ","http://www.grundschule-kleindehsa.de","Grundschule",,1,"03585/2198737 ","03585/833233 ",
"Freie Cèlestin-Freinet-Schule - Grundschule   (Schule in freier Trägerschaft)","SN-4312427-0"," Kötzschenbrodaer Straße 39 01468 Moritzburg OT Friedewald  ","http://www.kinderland-sachsen.de/angebote-im-landkr-meißen/schule/freie-célestin-freinet-schule.html","Grundschule",,1,"0351/8336298 ","0351/8387538 ",
"Grundschule  ""Auf der Höhe "" Neusornzig","SN-4411708-0"," Neusornziger Straße 8 04769 Mügeln OT Neusornzig  ","http://cms.sachsen.schule/gsneusornzig/start/","Grundschule",,1,"034362/32125 ","034362/32125 ",
"Pumphut-Grundschule Mockrehna","SN-4410981-0"," Schulstraße 8 04862 Mockrehna   ","http://www.gs-mockrehna.de","Grundschule",,1,"034244/5729919 ","034244/5729910 ",
"Pestalozzigrundschule","SN-4211447-0"," Kirchstraße 20 09648 Mittweida   ","http://www.pesta-gs-mittweida.de","Grundschule",,1,"03727/9799872 ","03727/2577 ",
"Grundschule Moritzburg","SN-4311155-0"," Schulstraße 3-5 01468 Moritzburg   ","https://www.sachsen.schule/~gs-moritzburg/","Grundschule",,1,"035207/99535 ","035207/035207 99536 ",
"Grundschule - Freie Werkschule Meißen    (Schule in freier Trägerschaft)","SN-4313534-0"," Zscheilaer Str. 19 01662 Meißen   ","http://www.freie-werkschule-meissen.de","Grundschule",,1,"03521/7186719 ","03521/718670 ",
"Grundschule Mülsen St. Niclas","SN-4511267-0"," Schachtstraße 8 08132 Mülsen OT Mülsen St. Niclas  ","http://www.grundschule-niclas.de","Grundschule",,1,"037601/58726 ","037601/2255 ",
"Johannesschule-Grundschule Meißen","SN-4311957-0"," Dresdner Straße 21 01662 Meißen   ","http://www.johannesschulemeissen.de","Grundschule",,1,"03521/731108 ","03521/732545 ",
"Grundschule Mildenau","SN-4212098-0"," Allee 4 09456 Mildenau   ",,"Grundschule",,1,"03733/501887 ","03733/22626 ",
"Grundschule  ""Bernhard Schmidt ""","SN-4211454-0"," Lutherstraße 28 09648 Mittweida   ","http://www.grundschule-bernhard-schmidt.de","Grundschule",,1,"03727/602004 ","03727/2565 ",
"Grundschule Mittelherwigsdorf","SN-4111852-0"," Hauptstraße 50 02763 Mittelherwigsdorf   ","http://www.grundschule-mittelherwigsdorf.de","Grundschule",,1,"03583/554690 ","03583/512579 ",
"Evangelische Grundschule  ""St. Martin "" Meerane      (Schule in freier Trägerschaft)","SN-4511978-0"," Hospitalstraße 2-4 08393 Meerane   ","http://www.evgs-meerane.de","Grundschule",,1,"03764/186092 ","03764/186090 ",
"Grundschule Kulkwitz","SN-4410395-0"," Ernst-Thälmann-Straße 8 04420 Markranstädt OT Gärnitz  ","http://www.grundschule-kulkwitz.de","Grundschule",,1,"034205/44165 ","034205/58879 ",
"Questenberg-Grundschule Meißen","SN-4312005-0"," Questenberger Weg 9 01662 Meißen   ","http://www.questenbergschule.de","Grundschule",,1,"03521/400408 ","03521/453340 ",
"Grundschule Markranstädt","SN-4410486-0"," Neue Straße 31 04420 Markranstädt   ","http://markranstaedt-info.de/","Grundschule",,1,"034205/ 43616 ","034205/43624 ",
"Afra-Grundschule Meißen","SN-4311973-0"," Leipziger Straße 65 01662 Meißen   ","http://www.afraschule-meissen.de","Grundschule",,1,"03521/4070166 ","03521/452167 ",
"Grundschule  ""Friedrich Engels ""","SN-4511895-0"," Martin-Hochmuth-Straße 20 08393 Meerane   ","https://www.sachsen.schule/~gs-engels-meerane/","Grundschule",,1,"03764/796049 ","03764/2235 ",
"Grundschule Markneukirchen","SN-4510186-0"," An der Schule 4 08258 Markneukirchen OT Erlbach  ","http://www.grundschule-markneukirchen.de","Grundschule",,1,"037422/2904 ","037422/6234 ",
"Grundschule Markersdorf","SN-4110144-0"," Kirchstraße 49 02829 Markersdorf   ","http://www.grundschule-markersdorf.de","Grundschule",,1,"035829/66348 ","035829/64886 ",
"Grundschule  ""Nils Holgersson "" Großlehna","SN-4410338-0"," Schwedenstraße 1 04420 Markranstädt OT Großlehna  ","http://www.grundschule-nils-holgersson.de","Grundschule",,1,"034205/427676 ","034205/42760 ",
"Serpentinstein-Grundschule","SN-4210639-0"," Schützenstraße 11 09496 Marienberg OT Zöblitz  ","http://www.grundschule-zoeblitz.de","Grundschule",,1,"037363/182234 ","037363/7229 ",
"Grundschule Markkleeberg-Mitte","SN-4410478-0"," Raschwitzer Straße 42 04416 Markkleeberg   ","http://www.grundschule-markkleeberg-mitte.de","Grundschule",,1,"0341/3502063 ","0341/3586917 ",
"Grundschule Markkleeberg-West","SN-4410452-0"," Rathausstraße 75 04416 Markkleeberg   ","https://gs-markkleeberg-west.de","Grundschule",,1,"0341/3580785 ","0341/3580785 ",
"Herzog-Heinrich-Grundschule","SN-4210423-0"," Anton-Günther-Weg 4E 09496 Marienberg   ",,"Grundschule",,1,"03735/609852 ","03735/22055 ",
"Lindenschule Grundschule","SN-4511887-0"," Oststraße 51 08393 Meerane   ","http://www.lindenschule-meerane.de","Grundschule",,1,"03764/49245 ","03764/76202 ",
"Grundschule Baruth","SN-4110730-0"," Am Park 3 02694 Malschwitz OT Baruth  ","https://www.sachsen.schule/~gs-baruth","Grundschule",,1,"035932/35707 ","035932/30653 ",
"Grundschule Jesewitz","SN-4410940-0"," Schulstraße 11 04838 Jesewitz   ","http://www.grundschule-jesewitz.de","Grundschule",,1,"034241/57674 ","034241/50214 ",
"Bildungszentrum Püchau - Grundschule in freier Trägerschaft","SN-4412664-0"," Hauptstraße 4 04828 Machern OT Püchau  ","http://www.bildungszentrum-puechau.de","Grundschule",,1,"03425/851621 ","03425/ 851622 ",
"Grundschule Guttau","SN-4111043-0"," Schulstraße 10 02694 Malschwitz OT Guttau  ",,"Grundschule",,1,"035932/35558 ","035932/35557 ",
"Grundschule  ""Am Schwarzwasser "" Kühnhaide","SN-4210332-0"," Kühnhaidner Hauptstraße 20 09496 Marienberg OT Kühnhaide  ",,"Grundschule",,1,"037364/12678 ","037364/8355 ",
"Grundschule Pobershau","SN-4210522-0"," RS-Rathausstraße 1 09496 Marienberg OT Pobershau  ",,"Grundschule",,1,"03735/6095924 ","03735/23222 ",
"Grundschule Lauterbach","SN-4210365-0"," An den Kirchen 1 09496 Marienberg OT Lauterbach  ",,"Grundschule",,1,"03735/668179 ","03735/23559 ",
"Grundschule Käbschütztal","SN-4311890-0"," Kirchgasse 4C 01665 Käbschütztal OT Krögis  ","http://www.gs-kaebschuetztal.de","Grundschule",,1,"035244/49386 ","035244/49317 ",
"Evangelische Montessori-Grundschule Erlbach-Kirchberg - Evangelische Bekenntnisschule  (Schule in freier Trägerschaft)","SN-4212858-0"," Dorfstraße 150 09385 Lugau/Erzgeb.   ","http://www.evmoschule.de","Grundschule",,1,"037295/90823 ","037295/90822 ",
"Grundschule  ""An den Linden "" Lunzenau","SN-4211413-0"," Pestalozzistraße 1 09328 Lunzenau   ","http://www.gs-lunzenau.de","Grundschule",,1,"037383/80753 ","037383/68236 ",
"Grundschule Markkleeberg-Großstädteln","SN-4410445-0"," Alte Straße 7 04416 Markkleeberg   ","http://www.grundschule-grossstaedteln.de","Grundschule",,1,"034299/7971919 ","034299/797190 ",
"Grundschule Markkleeberg-Ost","SN-4410460-0"," Rilkestraße 11 04416 Markkleeberg   ","http://www.grundschule-markkleeberg-ost.de","Grundschule",,1,"0341/33399692 ","0341/3380116 ",
"Grundschule Altstadt","SN-4213286-0"," Obergraben 14 08294 Lößnitz   ","http://www.gs-loessnitz-altstadt.de","Grundschule",,1,"03771/365540 ","03771/35295 ",
"Grundschule Lößnitz-Neustadt","SN-4213278-0"," Goethestraße 4 08294 Lößnitz   ","http://www.gs-loessnitz-neustadt.de","Grundschule",,1,"03771/365538 ","03771/35000 ",
"Erich-Glowatzky-Grundschule Fraureuth","SN-4511119-0"," Zwickauer Straße 6 08427 Fraureuth   ",,"Grundschule",,1,"03761/186949 ","03761/2663 ",
"Grundschule Affalter","SN-4213138-0"," Hauptstraße 33 08294 Lößnitz OT Affalter  ",,"Grundschule",,1,"03771/33944 ","03771/33944 ",
"Grundschule Lohmen","SN-4311544-0"," Stolpener Straße 6 01847 Lohmen OT Daube  ","http://www.gs-lohmen.de.vu","Grundschule",,1,"03501/581072 ","03501/581070 ",
"60. Schule - Grundschule der Stadt Leipzig","SN-4412441-0"," Seumestraße 93 04249 Leipzig OT Knautkleeberg-Knauthain  ","https://www.sachsen.schule/~gs60l","Grundschule",,1,"0341/4283173 ","0341/4283062 ",
"Evangelisch-diakonische Grundschule Löbau   (Schule in freier Trägerschaft)","SN-4112223-0"," Rosenstraße 8 a 02708 Löbau OT Löbau-Süd  ","http://www.grundschule-loebau.de","Grundschule",,1,"03585/41381099 "," 03585/41381010 ",
"Grundschule Lugau","SN-4211884-0"," Schulstraße 6 09385 Lugau/Erzgeb.   ","http://www.grundschule-lugau.de","Grundschule",,1,"037295/67175 ","037295/2476 ",
"Grundschule Pleißa","SN-4511762-0"," Schulberg 4 09212 Limbach-Oberfrohna OT Pleißa  ","http://www.schule-pleissa.de","Grundschule",,1,"03722/93486 ","03722/93486 ",
"Evangelische Grundschule Limbach- Montessorischule   (Schule in freier Trägerschaft)","SN-4511598-0"," F.-Ludwig-Jahn-Straße 4 08491 Limbach   ","http://www.schule-vogtland.de/","Grundschule",,1,"03765/3822380 ","03765/3822370 ",
"Evangelische Grundschule Bräunsdorf/Limbach-Oberfrohna   (Schule in freier Trägerschaft)","SN-4511945-0"," Untere Dorfstraße 47 09212 Limbach-Oberfrohna OT Bräunsdorf  ","http://www.ev-schule-braeunsdorf.de","Grundschule",,1,"03722/599472 ","03722/409459 ",
"Goethe-Grundschule","SN-4511739-0"," Jägerstraße 2b 09212 Limbach-Oberfrohna OT Limbach  ","http://www.goethe-grundschule.de/","Grundschule",,1,"03722/403211 ","03722/92482 ",
"Grundschule am Knappensee","SN-4110474-0"," Koblenzer Straße 11 02999 Lohsa OT Groß Särchen  ",,"Grundschule",,1,"035726/54024 ","035726/50232 ",
"Grundschule Kittlitz","SN-4111761-0"," Lauchaer Straße 1A 02708 Löbau OT Kittlitz  ","http://www.grundschule-kittlitz.de","Grundschule",,1,"03585/452071 ","03585/410628 ",
"Grundschule Kändler","SN-4511705-0"," Hauptstraße 31 09212 Limbach-Oberfrohna OT Kändler  ","https://www.sachsen.schule/~gs-kaendler","Grundschule",,1,"03722/409833 ","03722/94385 ",
"Grundschule  ""Thomas Müntzer ""","SN-4511747-0"," Waldenburger Straße 142 09212 Limbach-Oberfrohna OT Rußdorf  ","http://www.muentzer-gs.de","Grundschule",,1,"03722/5036858 ","03722/93055 ",
"Grundschule Lommatzsch","SN-4311940-0"," Kirchplatz 2 01623 Lommatzsch   ","http://www.gs-lommatzsch.de.vu","Grundschule",,1,"035241/52647 ","035241/52415 ",
"Grundschule  ""Gerhart Hauptmann ""","SN-4511721-0"," Frohnbachstraße 51 09212 Limbach-Oberfrohna OT Oberfrohna  ","https://cms.sachsen.schule/gshaupt","Grundschule",,1,"03722/814424 ","03722/814425 ",
"Marienbrunner-Schule - Grundschule der Stadt Leipzig","SN-4411823-0"," An der Märchenwiese 49 04277 Leipzig OT Marienbrunn  ","https://cms.sachsen.schule/gsmbsl","Grundschule",,1,"0341/86920530 ","0341/86920511 ",
"Europäische Grundschule  ""Johann Heinrich Pestalozzi ""  Lichtenstein   (Schule in freier Trägerschaft)","SN-4511960-0"," Pestalozzistraße 26 09350 Lichtenstein/Sa.   ","http://www.eurogrundschule-lichtenstein.de","Grundschule",,1,"037204/929178 ","037204/3857 ",
"Grundschule Liebschützberg","SN-4411203-0"," Lonnewitzer Straße 5/6 04758 Liebschützberg OT Schönnewitz  ","http://www.gripsi.de/","Grundschule",,1,"03435/623874 ","03435/623872 ",
"Friedrich-Fröbel-Schule - Grundschule der Stadt Leipzig","SN-4411815-0"," Mannheimer Straße 128c 04209 Leipzig OT Grünau-Mitte  ","https://froebel-schule-leipzig.de/","Grundschule",,1,"0341/420518924 ","0341/42051890 ",
"Benjamin-Geißler-Grundschule Liebstadt","SN-4311536-0"," Schulstraße 13 01825 Liebstadt   ","http://grundschule-liebstadt.de","Grundschule",,1,"035025/549603 ","035025/50281 ",
"Wilhelm-Tempel-Grundschule Niedercunnersdorf","SN-4111886-0"," Obercunnersdorfer Straße 11 02708 Kottmar OT Niedercunnersdorf  ",,"Grundschule",,1,"035875/60240 ","035875/60240 ",
"Heinrich-von-Kleist-Schule Grundschule","SN-4511804-0"," Schulstraße 14 09350 Lichtenstein/Sa.   ","https://www.sachsen.schule/~gs-kleist","Grundschule",,1,"037204/586580 ","037204/83454 ",
"Grundschule Ottendorf","SN-4211520-0"," Schulstraße 17 09244 Lichtenau OT Ottendorf  ",,"Grundschule",,1,"037208/87905 ","037208/87898 ",
"Pestalozzi-Grundschule Großschönau","SN-4111696-0"," Hauptstraße 69 02779 Großschönau   ",,"Grundschule",,1,"035841/63067 ","035841/2524 ",
"Ernst-Pinkert-Schule - Grundschule der Stadt Leipzig","SN-4412292-0"," Martinstraße 7 04318 Leipzig OT Anger-Crottendorf  ","http://www.ernstpinkert-schule.de/","Grundschule",,1,"0341/6494244 ","0341/6494241 ",
"Clara-Wieck-Schule - Grundschule der Stadt Leipzig","SN-4412458-0"," Stöckelstraße 45 04347 Leipzig OT Schönefeld-Abtnaundorf  ","http://www.clara-wieck-schule.de","Grundschule",,1,"0341/24586031 ","0341/24586020 ",
"Grundschule Leutersdorf","SN-4111803-0"," Seifhennersdorfer Straße 2 02794 Leutersdorf   ","http://www.leutersdorf-grundschule.de","Grundschule",,1,"03586/386239 ","03586/386246 ",
